"","replicate","region","area","species","links","links_per_sp","connectances","indegrees","outdegrees","maxsims","basals","tops","intermediates","sd_gen","sd_vul","overlaps","omnivorys","S_tops","S_intermediates","S_basals","modularities","normalised_indegree","normalised_outdegree","resources","consumers","potential_indegree"
"10292",1,"Mediterranean",10292,742,35643,48.0363881401617,0.129652869474121,138.688715953307,48.2967479674797,0,0.66711590296496,0.00539083557951483,0.327493261455526,2.06682453876515,0.812514954234999,0,0,4,243,495,0.00310025084763765,2.88715953307393,1.00542005420054,738,257,145.875486381323
"10293",1,"Mediterranean",10293,742,35643,48.0363881401617,0.129652869474121,138.688715953307,48.2967479674797,0,0.66711590296496,0.00539083557951483,0.327493261455526,2.06682453876515,0.812514954234999,0,0,4,243,495,0.00310025084763765,2.88715953307393,1.00542005420054,738,257,145.875486381323
"10294",1,"Mediterranean",10294,742,35643,48.0363881401617,0.129652869474121,138.688715953307,48.2967479674797,0,0.66711590296496,0.00539083557951483,0.327493261455526,2.06682453876515,0.812514954234999,0,0,4,243,495,0.00310025084763765,2.88715953307393,1.00542005420054,738,257,145.875486381323
"10295",1,"Mediterranean",10295,742,35643,48.0363881401617,0.129652869474121,138.688715953307,48.2967479674797,0,0.66711590296496,0.00539083557951483,0.327493261455526,2.06682453876515,0.812514954234999,0,0,4,243,495,0.00310025084763765,2.88715953307393,1.00542005420054,738,257,145.875486381323
"10296",1,"Mediterranean",10296,742,35643,48.0363881401617,0.129652869474121,138.688715953307,48.2967479674797,0,0.66711590296496,0.00539083557951483,0.327493261455526,2.06682453876515,0.812514954234999,0,0,4,243,495,0.00310025084763765,2.88715953307393,1.00542005420054,738,257,145.875486381323
"10297",1,"Mediterranean",10297,742,35643,48.0363881401617,0.129652869474121,138.688715953307,48.2967479674797,0,0.66711590296496,0.00539083557951483,0.327493261455526,2.06682453876515,0.812514954234999,0,0,4,243,495,0.00310025084763765,2.88715953307393,1.00542005420054,738,257,145.875486381323
"10298",1,"Mediterranean",10298,742,35643,48.0363881401617,0.129652869474121,138.688715953307,48.2967479674797,0,0.66711590296496,0.00539083557951483,0.327493261455526,2.06682453876515,0.812514954234999,0,0,4,243,495,0.00310025084763765,2.88715953307393,1.00542005420054,738,257,145.875486381323
"10299",1,"Mediterranean",10299,742,35643,48.0363881401617,0.129652869474121,138.688715953307,48.2967479674797,0,0.66711590296496,0.00539083557951483,0.327493261455526,2.06682453876515,0.812514954234999,0,0,4,243,495,0.00310025084763765,2.88715953307393,1.00542005420054,738,257,145.875486381323
"10300",1,"Mediterranean",10300,742,35643,48.0363881401617,0.129652869474121,138.688715953307,48.2967479674797,0,0.66711590296496,0.00539083557951483,0.327493261455526,2.06682453876515,0.812514954234999,0,0,4,243,495,0.00310025084763765,2.88715953307393,1.00542005420054,738,257,145.875486381323
"10301",1,"Mediterranean",10301,742,35643,48.0363881401617,0.129652869474121,138.688715953307,48.2967479674797,0,0.66711590296496,0.00539083557951483,0.327493261455526,2.06682453876515,0.812514954234999,0,0,4,243,495,0.00310025084763765,2.88715953307393,1.00542005420054,738,257,145.875486381323
"10302",1,"Mediterranean",10302,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10303",1,"Mediterranean",10303,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10304",1,"Mediterranean",10304,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10305",1,"Mediterranean",10305,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10306",1,"Mediterranean",10306,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10307",1,"Mediterranean",10307,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10308",1,"Mediterranean",10308,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10309",1,"Mediterranean",10309,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10310",1,"Mediterranean",10310,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10311",1,"Mediterranean",10311,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10312",1,"Mediterranean",10312,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10313",1,"Mediterranean",10313,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10314",1,"Mediterranean",10314,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10315",1,"Mediterranean",10315,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10316",1,"Mediterranean",10316,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10317",1,"Mediterranean",10317,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10318",1,"Mediterranean",10318,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10319",1,"Mediterranean",10319,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10320",1,"Mediterranean",10320,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10321",1,"Mediterranean",10321,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10322",1,"Mediterranean",10322,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10323",1,"Mediterranean",10323,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10324",1,"Mediterranean",10324,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10325",1,"Mediterranean",10325,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10326",1,"Mediterranean",10326,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10327",1,"Mediterranean",10327,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10328",1,"Mediterranean",10328,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10329",1,"Mediterranean",10329,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10330",1,"Mediterranean",10330,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10331",1,"Mediterranean",10331,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10332",1,"Mediterranean",10332,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10333",1,"Mediterranean",10333,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10334",1,"Mediterranean",10334,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10335",1,"Mediterranean",10335,743,35782,48.1588156123822,0.129808128335262,138.68992248062,48.4194857916103,0,0.66621803499327,0.0053835800807537,0.328398384925976,2.06426861297875,0.812851339499918,0,0,4,244,495,0.00311605352908373,2.87984496124031,1.00541271989175,739,258,145.360465116279
"10336",1,"Mediterranean",10336,744,35887,48.2352150537634,0.129839071477156,139.096899224806,48.4959459459459,0,0.666666666666667,0.00537634408602151,0.327956989247312,2.06600605571661,0.812167437269962,0,0,4,244,496,0.00310694263316691,2.88372093023256,1.00540540540541,740,258,145.360465116279
"10337",1,"Mediterranean",10337,744,35887,48.2352150537634,0.129839071477156,139.096899224806,48.4959459459459,0,0.666666666666667,0.00537634408602151,0.327956989247312,2.06600605571661,0.812167437269962,0,0,4,244,496,0.00310694263316691,2.88372093023256,1.00540540540541,740,258,145.360465116279
"10338",1,"Mediterranean",10338,744,35887,48.2352150537634,0.129839071477156,139.096899224806,48.4959459459459,0,0.666666666666667,0.00537634408602151,0.327956989247312,2.06600605571661,0.812167437269962,0,0,4,244,496,0.00310694263316691,2.88372093023256,1.00540540540541,740,258,145.360465116279
"10339",1,"Mediterranean",10339,744,35887,48.2352150537634,0.129839071477156,139.096899224806,48.4959459459459,0,0.666666666666667,0.00537634408602151,0.327956989247312,2.06600605571661,0.812167437269962,0,0,4,244,496,0.00310694263316691,2.88372093023256,1.00540540540541,740,258,145.360465116279
"10340",1,"Mediterranean",10340,744,35887,48.2352150537634,0.129839071477156,139.096899224806,48.4959459459459,0,0.666666666666667,0.00537634408602151,0.327956989247312,2.06600605571661,0.812167437269962,0,0,4,244,496,0.00310694263316691,2.88372093023256,1.00540540540541,740,258,145.360465116279
"10341",1,"Mediterranean",10341,744,35887,48.2352150537634,0.129839071477156,139.096899224806,48.4959459459459,0,0.666666666666667,0.00537634408602151,0.327956989247312,2.06600605571661,0.812167437269962,0,0,4,244,496,0.00310694263316691,2.88372093023256,1.00540540540541,740,258,145.360465116279
"10342",1,"Mediterranean",10342,744,35887,48.2352150537634,0.129839071477156,139.096899224806,48.4959459459459,0,0.666666666666667,0.00537634408602151,0.327956989247312,2.06600605571661,0.812167437269962,0,0,4,244,496,0.00310694263316691,2.88372093023256,1.00540540540541,740,258,145.360465116279
"10343",1,"Mediterranean",10343,744,35887,48.2352150537634,0.129839071477156,139.096899224806,48.4959459459459,0,0.666666666666667,0.00537634408602151,0.327956989247312,2.06600605571661,0.812167437269962,0,0,4,244,496,0.00310694263316691,2.88372093023256,1.00540540540541,740,258,145.360465116279
"10344",1,"Mediterranean",10344,744,35887,48.2352150537634,0.129839071477156,139.096899224806,48.4959459459459,0,0.666666666666667,0.00537634408602151,0.327956989247312,2.06600605571661,0.812167437269962,0,0,4,244,496,0.00310694263316691,2.88372093023256,1.00540540540541,740,258,145.360465116279
"10345",1,"Mediterranean",10345,744,35887,48.2352150537634,0.129839071477156,139.096899224806,48.4959459459459,0,0.666666666666667,0.00537634408602151,0.327956989247312,2.06600605571661,0.812167437269962,0,0,4,244,496,0.00310694263316691,2.88372093023256,1.00540540540541,740,258,145.360465116279
"10346",1,"Mediterranean",10346,744,35887,48.2352150537634,0.129839071477156,139.096899224806,48.4959459459459,0,0.666666666666667,0.00537634408602151,0.327956989247312,2.06600605571661,0.812167437269962,0,0,4,244,496,0.00310694263316691,2.88372093023256,1.00540540540541,740,258,145.360465116279
"10347",1,"Mediterranean",10347,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10348",1,"Mediterranean",10348,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10349",1,"Mediterranean",10349,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10350",1,"Mediterranean",10350,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10351",1,"Mediterranean",10351,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10352",1,"Mediterranean",10352,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10353",1,"Mediterranean",10353,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10354",1,"Mediterranean",10354,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10355",1,"Mediterranean",10355,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10356",1,"Mediterranean",10356,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10357",1,"Mediterranean",10357,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10358",1,"Mediterranean",10358,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10359",1,"Mediterranean",10359,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10360",1,"Mediterranean",10360,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10361",1,"Mediterranean",10361,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10362",1,"Mediterranean",10362,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10363",1,"Mediterranean",10363,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10364",1,"Mediterranean",10364,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10365",1,"Mediterranean",10365,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10366",1,"Mediterranean",10366,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10367",1,"Mediterranean",10367,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10368",1,"Mediterranean",10368,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10369",1,"Mediterranean",10369,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10370",1,"Mediterranean",10370,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10371",1,"Mediterranean",10371,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10372",1,"Mediterranean",10372,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10373",1,"Mediterranean",10373,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10374",1,"Mediterranean",10374,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10375",1,"Mediterranean",10375,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10376",1,"Mediterranean",10376,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10377",1,"Mediterranean",10377,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10378",1,"Mediterranean",10378,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10379",1,"Mediterranean",10379,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10380",1,"Mediterranean",10380,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10381",1,"Mediterranean",10381,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10382",1,"Mediterranean",10382,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10383",1,"Mediterranean",10383,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10384",1,"Mediterranean",10384,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10385",1,"Mediterranean",10385,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10386",1,"Mediterranean",10386,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10387",1,"Mediterranean",10387,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
"10388",1,"Mediterranean",10388,746,36642,49.1179624664879,0.131860301923458,140.930769230769,49.3827493261456,0,0.664879356568365,0.00536193029490617,0.329758713136729,2.05441030466322,0.808155218868656,0,0,4,246,496,0.00307036470621824,2.86923076923077,1.00539083557951,742,260,146.923076923077
