"","rep","area","model","a","a.std.err","a.tval","a.pval","b","b.std.err","b.tval","b.pval"
"31354",86,259,"mod3",1.83508648274083,0.182776199613755,10.0400735249926,0.00210360176130673,NA,NA,NA,NA
"31355",86,260,"mod3",1.89259827898557,0.161821313827307,11.695605691382,0.000305622258348614,NA,NA,NA,NA
"31356",86,261,"mod4",0.218928565841129,0.49406357132287,0.443118210992447,0.734455508811549,0.33559664233955,0.577966152881406,0.580651030629491,0.665092921688631
"31357",86,262,"mod3",1.90299508325981,0.13782454088562,13.8073747318999,0.000159466868258927,NA,NA,NA,NA
"31358",86,263,"mod3",2.01310639484004,0.153811639094168,13.0881278341202,0.000963353312069817,NA,NA,NA,NA
"31359",86,264,"mod3",1.93576822651876,0.139829929109678,13.8437331610202,0.000157826576394062,NA,NA,NA,NA
"31360",86,265,"mod3",1.91213294948843,0.14332302902004,13.34142156053,0.00018249423321914,NA,NA,NA,NA
"31361",86,266,"mod3",1.97865739157806,0.155472131745287,12.7267656869832,0.000219589606422587,NA,NA,NA,NA
"31362",86,267,"mod3",2.0621953886006,0.186925200835616,11.0321956557057,0.00159509281301951,NA,NA,NA,NA
"31363",86,268,"mod3",1.88376373061554,0.152647275865205,12.3406311703787,0.000247756703929231,NA,NA,NA,NA
"31364",86,269,"mod3",1.85599554819715,0.154687226063457,11.9983763070118,0.00124551305261329,NA,NA,NA,NA
"31365",86,270,"mod3",2.02864344347726,0.119368159995165,16.9948455564653,7.02949105769373e-05,NA,NA,NA,NA
"31366",86,271,"mod3",1.75188746422424,0.179219276581741,9.77510621423146,0.000613700444999464,NA,NA,NA,NA
"31367",86,272,"mod3",2.00396835743929,0.222861537907084,8.99198837205722,0.0029033370527556,NA,NA,NA,NA
"31368",86,273,"mod3",1.87512148279813,0.146056214091749,12.838354701021,0.000212201668701436,NA,NA,NA,NA
"31369",86,274,"mod3",1.89113011405217,0.139494030182593,13.5570684392496,0.000171355140387658,NA,NA,NA,NA
"31370",86,275,"mod3",1.99389777356693,0.140942228920126,14.1469152917746,0.000144935340928181,NA,NA,NA,NA
"31371",86,276,"mod3",1.87659499777461,0.169847387906745,11.0487127350169,0.000381550100903132,NA,NA,NA,NA
"31372",86,277,"mod3",2.04410159554863,0.206700836567335,9.88917911264833,0.00219902286757762,NA,NA,NA,NA
"31373",86,278,"mod3",1.96759204824065,0.121552368905615,16.1871962344764,8.52108838364226e-05,NA,NA,NA,NA
"31374",86,279,"mod3",1.90713084276427,0.149069299124529,12.7935856273872,0.000215127934822805,NA,NA,NA,NA
"31375",86,280,"mod3",1.85987541181526,0.152759878988194,12.1751563573771,0.000261197707974168,NA,NA,NA,NA
"31376",86,281,"mod3",1.90931655993545,0.153689863114878,12.4231782190365,0.00112391637715531,NA,NA,NA,NA
"31377",86,282,"mod3",1.87965490000878,0.158325908026355,11.8720613918468,0.000288256473881639,NA,NA,NA,NA
"31378",86,283,"mod3",1.94275485538064,0.172511617004774,11.2615885765356,0.000354210412804451,NA,NA,NA,NA
"31379",86,284,"mod3",1.86594320423421,0.167271980711442,11.1551450296575,0.00154390810040889,NA,NA,NA,NA
"31380",86,285,"mod3",2.01117995704751,0.132696339896945,15.1562579541338,0.000110479896913669,NA,NA,NA,NA
"31381",86,286,"mod3",1.97437651713546,0.184979799651285,10.6734709457869,0.00175791315848641,NA,NA,NA,NA
"31382",86,287,"mod3",1.95580985368679,0.12690425299531,15.4116966730742,0.000103432508551254,NA,NA,NA,NA
"31383",86,288,"mod3",1.91234074073082,0.146260339286149,13.0749097811776,0.000966237555594075,NA,NA,NA,NA
"31384",86,289,"mod3",2.01770332604246,0.165405531718055,12.1985238648595,0.00118615279864521,NA,NA,NA,NA
"31385",86,290,"mod3",1.94619807764996,0.148023467894489,13.1479021896529,0.000950452128285273,NA,NA,NA,NA
"31386",86,291,"mod3",2.02059095295484,0.115192524831258,17.540990232784,0.000403878088181067,NA,NA,NA,NA
"31387",86,292,"mod3",1.92797981983619,0.173499116782509,11.1123321869876,0.0015614807151857,NA,NA,NA,NA
"31388",86,293,"mod3",1.89830219628449,0.14267329574001,13.3052382818977,0.000184450665773287,NA,NA,NA,NA
"31389",86,294,"mod3",1.94871840479406,0.165961639712115,11.741980907,0.000300935005515558,NA,NA,NA,NA
"31390",86,295,"mod3",1.81843764851399,0.160519071682679,11.3284834596399,0.00147538372226585,NA,NA,NA,NA
"31391",86,296,"mod3",1.92797981983619,0.173499116782509,11.1123321869876,0.0015614807151857,NA,NA,NA,NA
"31392",86,297,"mod3",1.85325883886856,0.16752077306738,11.0628598766264,0.000379653522581796,NA,NA,NA,NA
"31393",86,298,"mod3",1.85599554819715,0.154687226063457,11.9983763070118,0.00124551305261329,NA,NA,NA,NA
"31394",86,299,"mod3",1.84937134027944,0.149629358391254,12.3596823522004,0.0011410580832088,NA,NA,NA,NA
"31395",86,300,"mod4",0.225425174104331,0.548833095304694,0.410735387557454,0.751892323276296,0.333318505972408,0.69618690092817,0.478777330524348,0.715732856901808
"31396",86,301,"mod3",1.83676344293007,0.156294600966655,11.7519314907233,0.000299940955411993,NA,NA,NA,NA
"31397",86,302,"mod3",1.82116346495817,0.167637525690239,10.8636980739224,0.000407472241025072,NA,NA,NA,NA
"31398",86,303,"mod3",1.96566579143915,0.13072831248042,15.0362668510202,0.000113996754971975,NA,NA,NA,NA
"31399",86,304,"mod3",1.95930567915975,0.131797501031657,14.8660305682817,0.000660474483990611,NA,NA,NA,NA
"31400",86,305,"mod3",1.84182277141019,0.177518378167505,10.3753920603774,0.00191038507123368,NA,NA,NA,NA
"31401",86,306,"mod3",1.87193838565475,0.154476076220358,12.117982482831,0.000266051801143277,NA,NA,NA,NA
"31402",86,307,"mod3",1.92443192137099,0.167293404907186,11.5033340521622,0.00141029138231752,NA,NA,NA,NA
"31403",86,308,"mod3",1.83721129661478,0.151582023019763,12.1202452640129,0.00120891190113264,NA,NA,NA,NA
"31404",86,309,"mod3",2.0234878565056,0.116864242602929,17.314858774902,0.000419781594045878,NA,NA,NA,NA
"31405",86,310,"mod3",1.88047653750619,0.138045758152932,13.6221247408627,0.000855803801395543,NA,NA,NA,NA
"31406",86,311,"mod3",1.97865739157806,0.155472131745287,12.7267656869832,0.000219589606422587,NA,NA,NA,NA
"31407",86,312,"mod3",1.89676584499924,0.173374869229748,10.9402582590314,0.00163484752361215,NA,NA,NA,NA
"31408",86,313,"mod3",1.97748255475008,0.129078026696882,15.3200556698458,0.000105894538859949,NA,NA,NA,NA
"31409",86,314,"mod3",1.80427361610086,0.124381231085864,14.5059958029787,0.000710309357089109,NA,NA,NA,NA
"31410",86,315,"mod3",1.92244735843218,0.162522842283933,11.8287825355257,0.000292399631955348,NA,NA,NA,NA
"31411",86,316,"mod3",2.00189758786592,0.151896267024026,13.1793731807068,0.000191462915754228,NA,NA,NA,NA
"31412",86,317,"mod3",1.9030813970629,0.167511517969783,11.3608987616373,0.00146301969275707,NA,NA,NA,NA
"31413",86,318,"mod3",1.87340181743289,0.145804094285092,12.8487600202078,0.00101741225821686,NA,NA,NA,NA
"31414",86,319,"mod3",1.85339696008993,0.162776282417508,11.3861610092318,0.000339338442751323,NA,NA,NA,NA
"31415",86,320,"mod3",1.90889106312651,0.1587036015484,12.0280261096932,0.000273918646856737,NA,NA,NA,NA
"31416",86,321,"mod3",1.88967425653657,0.1526905062603,12.3758464282982,0.000245008220010892,NA,NA,NA,NA
"31417",86,322,"mod3",1.98193979446378,0.133154456523314,14.8845171706045,0.00011864666929784,NA,NA,NA,NA
"31418",86,323,"mod3",1.82125988159639,0.142702643898723,12.7626218536564,0.00103785055446462,NA,NA,NA,NA
"31419",86,324,"mod3",1.84533710321881,0.159514152949616,11.568485109918,0.000318944437419658,NA,NA,NA,NA
"31420",86,325,"mod3",1.93587824905306,0.149648032103832,12.936209195921,0.000205976148729149,NA,NA,NA,NA
"31421",86,326,"mod3",1.94360807302461,0.136220133781941,14.268140979335,0.00014014963223776,NA,NA,NA,NA
"31422",86,327,"mod3",1.89793439581658,0.160419858440232,11.8310439509813,0.00029218131562517,NA,NA,NA,NA
"31423",86,328,"mod3",1.85654894146183,0.15777171391646,11.7673117403344,0.000298412511643938,NA,NA,NA,NA
"31424",86,329,"mod3",1.89793439581658,0.160419858440232,11.8310439509813,0.00029218131562517,NA,NA,NA,NA
"31425",86,330,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31426",86,331,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31427",86,332,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31428",86,333,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31429",86,334,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31430",86,335,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31431",86,336,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31432",86,337,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31433",86,338,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31434",86,339,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31435",86,340,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31436",86,341,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31437",86,342,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31438",86,343,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31439",86,344,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31440",86,345,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31441",86,346,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31442",86,347,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31443",86,348,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31444",86,349,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31445",86,350,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31446",86,351,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31447",86,352,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31448",86,353,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31449",86,354,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31450",86,355,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31451",86,356,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31452",86,357,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31453",86,358,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31454",86,359,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31455",86,360,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31456",86,361,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31457",86,362,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31458",86,363,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31459",86,364,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31460",86,365,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31461",86,366,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31462",86,367,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31463",86,368,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31464",86,369,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31465",86,370,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31466",86,371,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31467",86,372,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31468",86,373,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31469",86,374,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"31470",87,5,"mod2",NA,NA,NA,NA,3.09502979464549,2.52349599658767,1.22648492362605,0.435463059958
"31471",87,6,"mod2",NA,NA,NA,NA,2.28703467997029,2.22093412694928,1.02976250048074,0.490665884050944
"31472",87,7,"mod2",NA,NA,NA,NA,2.28703467997029,2.22093412694928,1.02976250048074,0.490665884050944
"31473",87,9,"mod2",NA,NA,NA,NA,2.0890324898466,2.16216843563836,0.966174723214765,0.510951069464131
"31474",87,10,"mod2",NA,NA,NA,NA,2.68862305485446,2.36207813810424,1.13824475637893,0.458897584757842
"31475",87,11,"mod2",NA,NA,NA,NA,2.36683740093816,2.24698164110508,1.0533407828709,0.483465890414852
"31476",87,12,"mod4",0.222632292410054,0.473560665711375,0.47012412248306,0.720229453257628,0.330778403354144,0.59080856447093,0.559874083156456,0.675074068000461
"31477",87,14,"mod2",NA,NA,NA,NA,2.03993080408591,2.14915744049332,0.94917699636638,0.516595516878908
"31478",87,15,"mod2",NA,NA,NA,NA,2.02360461431535,2.14499240018997,0.943408757129455,0.518532861983337
"31479",87,16,"mod2",NA,NA,NA,NA,2.95916944991614,2.46801776233093,1.19900654488051,0.44254345205677
"31480",87,17,"mod4",0.240783256070805,0.0171820912668833,14.013617570225,0.0453517783806566,0.257418239156081,0.0457619981371008,5.62515295737018,0.112003661118066
"31481",87,18,"mod4",0.227991564758242,0.509700467473495,0.447304994418311,0.732231040218281,0.327799722743625,0.6859987401276,0.477843039015862,0.716216904601264
"31482",87,19,"mod2",NA,NA,NA,NA,2.02007743160076,2.14410357849343,0.942154778278105,0.518955507020842
"31483",87,20,"mod4",0.240416892113882,0.0110664638306399,21.7248161466208,0.0292831349060976,0.260300116875745,0.0287781860707566,9.04504947725851,0.0700985471634569
"31484",87,21,"mod2",NA,NA,NA,NA,2.21172193919627,1.20776837399168,1.83124677448419,0.208539219358478
"31485",87,22,"mod2",NA,NA,NA,NA,2.4469275088886,2.27424236733961,1.07593084362024,0.47672488134941
"31486",87,23,"mod4",0.213918119477566,0.387155266754811,0.552538316915218,0.678640752427166,0.334433443716379,0.432483723879181,0.773285618049773,0.580952605139871
"31487",87,24,"mod4",0.215029543524519,0.29133657553564,0.738079464032878,0.595219188237278,0.328751691310436,0.338640078608343,0.970799713552678,0.509431764912913
"31488",87,25,"mod2",NA,NA,NA,NA,2.28703467997029,2.22093412694928,1.02976250048074,0.490665884050944
"31489",87,26,"mod4",0.215180465867548,0.353253856147091,0.609138335288119,0.651697820987466,0.331539773195895,0.405521080333455,0.817564830226024,0.56368638915947
"31490",87,27,"mod4",0.207050390251283,0.207563321138588,0.997528798033817,0.500787580750845,0.333304307290928,0.217388209974942,1.53322163759179,0.367925019790679
"31491",87,28,"mod4",0.230306594773131,0.603848198395438,0.381398164944612,0.768036007503562,0.333484817897216,0.807437432880973,0.413016296144863,0.750650856536155
"31492",87,29,"mod4",0.161462315120889,0.0604647471838333,2.67035458909617,0.228111397660615,0.362143054692901,0.0381198970004567,9.50010580271407,0.0667659947201426
"31493",87,30,"mod4",0.213582267097976,0.444514430971108,0.480484439237155,0.714849329541519,0.337625986559199,0.487409491561147,0.692694730826436,0.614331760317513
"31494",87,31,"mod3",2.06578627547613,0.217429578572656,9.5009441173425,0.00247238388227524,NA,NA,NA,NA
"31495",87,32,"mod4",0.222312298151799,0.459591339654394,0.483717335315706,0.713179344394461,0.330208217016387,0.573148036865919,0.576130765137098,0.667249244434821
"31496",87,33,"mod4",0.214225252050725,0.398231347679492,0.537941709759976,0.685803762978071,0.334693343552916,0.445702894206924,0.750933745109426,0.589954199100407
"31497",87,34,"mod4",0.213865835370284,0.411739039831748,0.519420833782673,0.695018836657919,0.335703910904702,0.456907807033349,0.734730082824345,0.596601729832034
"31498",87,35,"mod3",2.00815902982234,0.281588788949341,7.13153047504178,0.00567550917013412,NA,NA,NA,NA
"31499",87,36,"mod3",1.94035961488797,0.186435668783066,10.4076630161675,0.00189305151855146,NA,NA,NA,NA
"31500",87,37,"mod3",1.85974061809313,0.148134420497481,12.5544124846038,0.00108955685087406,NA,NA,NA,NA
"31501",87,38,"mod3",2.35345401075473,0.0667136996744335,35.2769224647969,5.00891618896562e-05,NA,NA,NA,NA
"31502",87,39,"mod3",2.0258315241016,0.152131889104064,13.3162845477838,0.000915322440429085,NA,NA,NA,NA
"31503",87,40,"mod3",2.23519629219046,0.131408379983049,17.009541495594,7.00550473985074e-05,NA,NA,NA,NA
"31504",87,41,"mod4",0.17804594955481,0.182916166083031,0.973374597595654,0.508588956802162,0.355081211790176,0.135144426152602,2.62742032282727,0.231521084630735
"31505",87,42,"mod4",0.217401481040301,0.410266941016164,0.52990250811297,0.689786348425775,0.332259624453806,0.480323344476794,0.69174157007865,0.614741992164834
"31506",87,43,"mod3",1.85360519671848,0.157695688529522,11.7543175339982,0.00132335616500864,NA,NA,NA,NA
"31507",87,44,"mod4",0.210913687545253,0.326819976244565,0.645351272492054,0.635153031860464,0.334465784502345,0.354003748817512,0.94480859487949,0.518061680759346
"31508",87,45,"mod4",0.227708951437747,0.487786141475353,0.466821281041361,0.721953693678027,0.326428210656194,0.659623917135102,0.494870186141743,0.707450714554931
"31509",87,46,"mod3",1.9945848101204,0.209667402803558,9.51308970040118,0.00246316938112131,NA,NA,NA,NA
"31510",87,47,"mod3",1.90338713039908,0.171069706685436,11.1263833163579,0.00155568427743247,NA,NA,NA,NA
"31511",87,48,"mod4",0.219800546045229,0.309560143158405,0.710041492430615,0.606929640146805,0.324370094526438,0.387720568051382,0.836607911096043,0.556487564703921
"31512",87,49,"mod3",2.08081257998208,0.136923738168545,15.1968724182853,0.000618698931985413,NA,NA,NA,NA
"31513",87,50,"mod3",2.0289285441932,0.101963719650885,19.8985340191596,3.76348196458032e-05,NA,NA,NA,NA
"31514",87,51,"mod4",0.241832565470673,0.00834062506860947,28.9945373975419,0.0219478421763674,0.246424860034509,0.0237373899019181,10.381295544823,0.0611351073013297
"31515",87,52,"mod4",0.216955030256056,0.226929525476502,0.95604584639437,0.514303026159382,0.323680944504346,0.276548001289257,1.1704331363646,0.450111840736688
"31516",87,53,"mod4",0.24134442291457,0.00550128484005866,43.8705556849509,0.0145088097964255,0.253679836403223,0.0150708692376833,16.8324621760316,0.0377765521914358
"31517",87,54,"mod4",0.21950728082198,0.38778569461423,0.566053064542122,0.672087069917523,0.328879630093822,0.472494088934215,0.696050252894511,0.612890484095979
"31518",87,55,"mod4",0.226772510863592,0.561624433421445,0.403779638791856,0.755690519974164,0.333062087036928,0.723963818704498,0.460053497746514,0.725500443886888
"31519",87,56,"mod3",2.26402166154619,0.122786477097819,18.4386889750288,0.000348097608173495,NA,NA,NA,NA
"31520",87,57,"mod3",2.3547391653629,0.0942991133843778,24.9709576352496,0.000140819715764566,NA,NA,NA,NA
"31521",87,58,"mod4",0.227642042323715,0.517122780862449,0.440208884133972,0.73600532577124,0.328740671367398,0.689525341189007,0.476763726769669,0.716776524359125
"31522",87,59,"mod4",0.207974492002972,0.064145512108575,3.24222981727773,0.190459076783948,0.327256211131176,0.0697761583151772,4.69008639961185,0.133734753805393
"31523",87,60,"mod4",0.221652844354386,0.42646313270329,0.51974679018409,0.694855438526566,0.328844672038024,0.531932624226507,0.61820737638757,0.64750375067943
"31524",87,61,"mod3",2.41855637866981,0.0781831898054537,30.9344807328532,7.42182750144173e-05,NA,NA,NA,NA
"31525",87,62,"mod4",0.226702395349681,0.637523798879342,0.355598325502805,0.782496652099263,0.339284208526946,0.794221153398263,0.427191100457647,0.742980641371729
"31526",87,63,"mod3",2.15580469840934,0.264613050459704,8.14700822451546,0.00386730632721517,NA,NA,NA,NA
"31527",87,64,"mod4",0.179827310142241,0.0938826014463589,1.91544873460912,0.306308335368987,0.351705690991764,0.071151720235261,4.94303847930676,0.127076085528945
"31528",87,65,"mod3",2.11405294771921,0.0804639772048163,26.2732842839475,1.24712804553384e-05,NA,NA,NA,NA
"31529",87,66,"mod4",0.223880888895722,0.414134785603102,0.54059909159692,0.68449316081187,0.325645611304813,0.538837070766612,0.60434893768818,0.653926416268495
"31530",87,67,"mod3",2.07795007459619,0.151628076474001,13.704256645058,0.000840700888861301,NA,NA,NA,NA
"31531",87,68,"mod4",0.234237381046903,0.657095602206406,0.356473822470242,0.78200199677891,0.335628610894287,0.906929437021219,0.370071360784857,0.774354778220599
"31532",87,69,"mod3",2.33507495240453,0.129684245070301,18.0058491387191,0.000373618589102928,NA,NA,NA,NA
"31533",87,70,"mod3",1.9820056992801,0.128593576400733,15.412944835624,0.000593295943688043,NA,NA,NA,NA
"31534",87,71,"mod3",2.19836319915403,0.113285459404487,19.4055195672089,0.000298922520087052,NA,NA,NA,NA
"31535",87,72,"mod3",2.02854844436568,0.162379015016895,12.4926761266203,0.00110554414827438,NA,NA,NA,NA
"31536",87,73,"mod3",2.10205999726299,0.140866320000015,14.9223746120632,0.000653100394021778,NA,NA,NA,NA
"31537",87,74,"mod4",0.226567753404107,0.572187407055847,0.395967738209927,0.759978135302451,0.334079193513356,0.731857526505564,0.456481188501947,0.72737993582978
"31538",87,75,"mod4",0.221044454252855,0.420139850999484,0.526121132587173,0.691668820087653,0.329108370726328,0.519855798428638,0.633076271768286,0.640700775187146
"31539",87,76,"mod4",0.222363823936835,0.482508717141101,0.460849340203337,0.725082421977749,0.331626151512186,0.597512824121882,0.555010935538582,0.677436070081395
"31540",87,77,"mod3",2.52397559569292,0.094347563769109,26.7518894485679,0.000114611194380939,NA,NA,NA,NA
"31541",87,78,"mod3",1.91927925536919,0.302184436500257,6.3513504454342,0.00789608572123476,NA,NA,NA,NA
"31542",87,79,"mod3",1.90429352580059,0.101411801435089,18.7778295903705,0.000329699470132712,NA,NA,NA,NA
"31543",87,80,"mod3",2.03556364294458,0.142003042861322,14.3346480605524,0.000137607666883681,NA,NA,NA,NA
"31544",87,81,"mod3",1.80326070569432,0.132596380798887,13.5996223639722,0.000860004526434223,NA,NA,NA,NA
"31545",87,82,"mod4",0.208507865100483,0.226257881640279,0.92154962111766,0.525976608115437,0.332609380944705,0.24125235162979,1.3786782955596,0.399495470874235
"31546",87,83,"mod3",2.33717252906028,0.0382233205381442,61.1451986942878,9.63752779170975e-06,NA,NA,NA,NA
"31547",87,84,"mod3",1.94041541001478,0.203141161690044,9.55205431470109,0.00243391337542449,NA,NA,NA,NA
"31548",87,85,"mod3",2.96595644603028,0.0263894360150536,112.391808765385,1.55289827533514e-06,NA,NA,NA,NA
"31549",87,86,"mod3",1.98965221572246,0.157643184743918,12.6212383932393,0.00107259580835001,NA,NA,NA,NA
"31550",87,87,"mod4",0.22504252826551,0.516157874280359,0.435995534465632,0.738255703345912,0.331285985497612,0.659260817817971,0.502511261922263,0.703555074667461
"31551",87,88,"mod3",1.99847662487891,0.133138015535041,15.0105634130691,0.000641776799369343,NA,NA,NA,NA
"31552",87,89,"mod3",2.08207824737667,0.131897531033884,15.7855740820637,0.000552650577590636,NA,NA,NA,NA
"31553",87,90,"mod3",2.03521143435844,0.164387821872365,12.3805486998826,0.00113538681448274,NA,NA,NA,NA
"31554",87,91,"mod4",0.224576057960241,0.529254248497405,0.424325470410168,0.744525009855425,0.332675999402066,0.667504874476371,0.498387370823375,0.705654599664381
"31555",87,92,"mod3",2.20466642834978,0.0820711502304495,26.8628674285573,0.000113201259235751,NA,NA,NA,NA
"31556",87,93,"mod3",1.77103507398386,0.20368947576423,8.69477947910196,0.00320177897103546,NA,NA,NA,NA
"31557",87,94,"mod3",2.30726525480606,0.161983251797547,14.24385070186,0.000749783126487462,NA,NA,NA,NA
"31558",87,95,"mod3",1.74047820447492,0.209691455045277,8.300186596059,0.00366409158042073,NA,NA,NA,NA
"31559",87,96,"mod4",0.211507552883218,0.162884263264705,1.29851434781944,0.41778064976282,0.327077686100381,0.183987158042106,1.7777201929796,0.326206073166323
"31560",87,97,"mod3",2.03703906528661,0.197868722748805,10.2949017762279,0.00195454523854541,NA,NA,NA,NA
"31561",87,98,"mod3",1.84049649726146,0.158313414828479,11.6256509232367,0.000312865909803471,NA,NA,NA,NA
"31562",87,99,"mod4",0.212446442560264,0.261828370574243,0.811395808996273,0.56604744292904,0.330127296412806,0.294175379222683,1.12221252942759,0.463379220317957
"31563",87,100,"mod3",2.17565520756309,0.0798450580003358,27.2484642387503,1.07868257032554e-05,NA,NA,NA,NA
"31564",87,101,"mod3",1.68131406709337,0.248000320552812,6.77948344318906,0.0065594680804496,NA,NA,NA,NA
"31565",87,102,"mod3",1.96930338816057,0.147888965289861,13.3160941676801,0.000183860956230578,NA,NA,NA,NA
"31566",87,103,"mod4",0.237487852196562,0.675929803314182,0.351349875433995,0.784900901067228,0.335581036630948,0.968246709493797,0.346586291841252,0.787604276115268
"31567",87,104,"mod3",2.19209244767672,0.128087664909259,17.1140011743493,0.000434613904995297,NA,NA,NA,NA
"31568",87,105,"mod3",2.27826995069971,0.107104823774445,21.2714037557971,0.000227320015694897,NA,NA,NA,NA
"31569",87,106,"mod3",1.7429742357046,0.174634175755337,9.98071670774519,0.000566218888487488,NA,NA,NA,NA
"31570",87,107,"mod3",1.84337187566798,0.165960914725793,11.1072650974096,0.00156357804479902,NA,NA,NA,NA
"31571",87,108,"mod3",2.17189075603252,0.168806532700432,12.8661534674538,0.00101335028721603,NA,NA,NA,NA
"31572",87,109,"mod1",2.34963505797144,0.0182143374317414,128.999205531178,0.00493496853732825,34497.9400300437,3146438.25955666,0.0109641242523235,0.993020301386536
"31573",87,110,"mod3",1.97784629599965,0.110481469252138,17.9020636617879,0.000380105730474303,NA,NA,NA,NA
"31574",87,111,"mod3",2.08010467900763,0.12233575999867,17.0032431974938,0.000443091981715487,NA,NA,NA,NA
"31575",87,112,"mod3",2.12912806735903,0.120473595843663,17.6729851254874,0.00039496427199545,NA,NA,NA,NA
"31576",87,113,"mod3",2.03430421516748,0.0975889024855158,20.8456511278976,3.1293613943077e-05,NA,NA,NA,NA
"31577",87,114,"mod3",1.96162217846634,0.113144120258429,17.3373762064335,6.49600618827582e-05,NA,NA,NA,NA
"31578",87,115,"mod3",1.97071708286703,0.176719943903347,11.1516393641731,0.00154533711351954,NA,NA,NA,NA
"31579",87,116,"mod3",1.7892852140685,0.0958257720649536,18.6722754798748,0.000335283993970442,NA,NA,NA,NA
