"","rep","area","model","a","a.std.err","a.tval","a.pval","b","b.std.err","b.tval","b.pval"
"30254",83,257,"mod3",1.46364452400594,0.2348555133333,6.23210629902813,0.00833120581637714,NA,NA,NA,NA
"30255",83,258,"mod3",1.09551881034474,0.206362556726519,5.30870923350969,0.00605147043972102,NA,NA,NA,NA
"30256",83,259,"mod3",1.25006357765193,0.200170110868457,6.24500617114317,0.00335121657016171,NA,NA,NA,NA
"30257",83,260,"mod3",0.767291464633804,0.157568371524381,4.86957793122258,0.00459456272287291,NA,NA,NA,NA
"30258",83,261,"mod2",NA,NA,NA,NA,4.68079752685467,0.877846425949441,5.33213713525361,0.00108493092948702
"30259",83,262,"mod3",0.954753174718622,0.165013569316266,5.78590705403587,0.00116610427683103,NA,NA,NA,NA
"30260",83,263,"mod3",1.47486534330321,0.269519588349896,5.47220093475546,0.0119974892272027,NA,NA,NA,NA
"30261",83,264,"mod3",1.24005182552774,0.183580014760015,6.75483018752776,0.00107969316413854,NA,NA,NA,NA
"30262",83,265,"mod3",0.921169695147621,0.183480899973744,5.02052091132886,0.00738264327665188,NA,NA,NA,NA
"30263",83,266,"mod3",1.65492485243183,0.266811098659879,6.20260873983157,0.00343644648595037,NA,NA,NA,NA
"30264",83,267,"mod2",NA,NA,NA,NA,5.90240764153082,1.04999062883039,5.62139078146405,0.000497689728575113
"30265",83,268,"mod3",1.30300317621087,0.221744997134043,5.87613336513389,0.0020263715071893,NA,NA,NA,NA
"30266",83,269,"mod2",NA,NA,NA,NA,7.03253623082598,1.01972249838379,6.89651963350049,0.000124966545795778
"30267",83,270,"mod3",1.69646957186899,0.302220804830053,5.61334476235994,0.0111759851849319,NA,NA,NA,NA
"30268",83,271,"mod3",1.37744224807627,0.210961652928961,6.52934895490278,0.00284208241548789,NA,NA,NA,NA
"30269",83,272,"mod3",1.3186344970585,0.246944529031245,5.33980040874549,0.00592608298065578,NA,NA,NA,NA
"30270",83,273,"mod2",NA,NA,NA,NA,5.44741765419058,0.975440337591606,5.58457287878871,0.000519517264579897
"30271",83,274,"mod2",NA,NA,NA,NA,49.3111827113825,18.383145314161,2.6824127138568,0.0550903072594594
"30272",83,275,"mod2",NA,NA,NA,NA,18.1443608163104,6.15323490381739,2.94875152662445,0.0256544904961804
"30273",83,276,"mod3",0.965792618433693,0.176620668520515,5.46817440180573,0.00278508002901059,NA,NA,NA,NA
"30274",83,277,"mod2",NA,NA,NA,NA,16.9463610017812,4.16976967779307,4.06410001301329,0.00661977046075595
"30275",83,278,"mod3",1.73034127990429,0.224544407337719,7.70600924966179,0.00152610400162065,NA,NA,NA,NA
"30276",83,279,"mod2",NA,NA,NA,NA,4.23118938079599,1.02279852253177,4.13687474862829,0.00902441631321678
"30277",83,280,"mod3",1.30241969116768,0.249929015919191,5.21115840182712,0.00646648879785179,NA,NA,NA,NA
"30278",83,281,"mod3",1.60831941521867,0.264977343262589,6.06964880625605,0.00372157784781378,NA,NA,NA,NA
"30279",83,282,"mod1",-1.01770073884384,0.187099840933342,-5.43934582609517,0.00160334630611611,2.78238895032546,0.427635076963245,6.50645632272257,0.000627884125637343
"30280",83,283,"mod2",NA,NA,NA,NA,5.22772769181705,0.968752009729295,5.39635287391854,0.000648835095538916
"30281",83,284,"mod3",1.75425908488872,0.175751634532006,9.98146668484755,0.00213999845527546,NA,NA,NA,NA
"30282",83,285,"mod3",0.900998918771023,0.150638180305913,5.9812121796831,0.000980532545421467,NA,NA,NA,NA
"30283",83,286,"mod3",1.58709749683587,0.228090172942592,6.95820199687132,0.00608968555810318,NA,NA,NA,NA
"30284",83,287,"mod3",1.59625013913809,0.166988374806817,9.55904949062912,0.000669041232713628,NA,NA,NA,NA
"30285",83,288,"mod3",1.19684336526867,0.222835727032323,5.37096712994801,0.00580356309743371,NA,NA,NA,NA
"30286",83,289,"mod3",1.41423984271132,0.200096589415133,7.06778584705035,0.00582338427260388,NA,NA,NA,NA
"30287",83,290,"mod3",1.83577707124219,0.292120981023239,6.28430407433196,0.0081369569684079,NA,NA,NA,NA
"30288",83,291,"mod3",1.41300362083332,0.187475480318508,7.53700493756689,0.000651175620233476,NA,NA,NA,NA
"30289",83,292,"mod3",1.41690106617646,0.23967175747981,5.91183993089305,0.00966682582430383,NA,NA,NA,NA
"30290",83,293,"mod3",1.53545906546571,0.186636942035558,8.22698362242336,0.00119008526996681,NA,NA,NA,NA
"30291",83,294,"mod2",NA,NA,NA,NA,4.29821068344643,0.724561942959889,5.93215076393321,0.000580376976425544
"30292",83,295,"mod2",NA,NA,NA,NA,4.89436044628579,1.0439497188743,4.68831051706533,0.00336674069994177
"30293",83,296,"mod3",1.49889404869023,0.24032466243573,6.23695476568525,0.00336720036382532,NA,NA,NA,NA
"30294",83,297,"mod2",NA,NA,NA,NA,50.4626504441542,19.4415654452638,2.59560633562291,0.0603265264804337
"30295",83,298,"mod3",1.69757684320006,0.198164193863837,8.56651653409444,0.00334312923387411,NA,NA,NA,NA
"30296",83,299,"mod3",1.45842129007935,0.210591315437337,6.92536293365487,0.00228192556226134,NA,NA,NA,NA
"30297",83,300,"mod3",0.877790306404177,0.168388100136002,5.21289987650677,0.00343005493123363,NA,NA,NA,NA
"30298",83,301,"mod3",1.12869880806655,0.215250674352671,5.24364818582297,0.0135033575220553,NA,NA,NA,NA
"30299",83,302,"mod3",1.41739153384743,0.243415034764798,5.82294160760038,0.0043318713151446,NA,NA,NA,NA
"30300",83,303,"mod2",NA,NA,NA,NA,6.43389267000169,1.10179897944232,5.83944330140714,0.000387388232670837
"30301",83,304,"mod2",NA,NA,NA,NA,4.09451180439043,0.642299388899784,6.37477144638742,0.000376217308483758
"30302",83,305,"mod3",1.54243816426811,0.236112968733368,6.53262788800864,0.0028367891201545,NA,NA,NA,NA
"30303",83,306,"mod3",0.82991171159735,0.15280183801771,5.43129403653616,0.00161552841179885,NA,NA,NA,NA
"30304",83,307,"mod2",NA,NA,NA,NA,6.32280916977728,1.45009275005494,4.36027914044652,0.00476904429263717
"30305",83,308,"mod3",0.738264117011553,0.149339133818957,4.94354090674282,0.0158786466552191,NA,NA,NA,NA
"30306",83,309,"mod3",1.29830191955717,0.214106759533111,6.06380631040468,0.00373476107464883,NA,NA,NA,NA
"30307",83,310,"mod3",0.759678301184212,0.169977126506564,4.46929723308904,0.00658353968895804,NA,NA,NA,NA
"30308",83,311,"mod1",-3.06493944206858,0.600639997941216,-5.10278944554829,0.00376129383316805,0.876518628929013,0.157842026028111,5.55313848273153,0.00260276087132261
"30309",83,312,"mod2",NA,NA,NA,NA,4.55892544060182,0.619484479676599,7.35922462977894,0.000154706890587733
"30310",83,313,"mod2",NA,NA,NA,NA,18.8654788588149,4.96719558934963,3.79801409456579,0.00673218376100601
"30311",83,314,"mod3",1.55669232456584,0.220040939617247,7.07455770400565,0.0021067415481171,NA,NA,NA,NA
"30312",83,315,"mod3",1.21009209407728,0.254318257548806,4.75818018627725,0.0176225104591778,NA,NA,NA,NA
"30313",83,316,"mod3",0.891490285336644,0.133782592740551,6.66372408453422,0.000552441831926585,NA,NA,NA,NA
"30314",83,317,"mod3",1.01619152825355,0.207810785681383,4.88998453531466,0.00810213578922975,NA,NA,NA,NA
"30315",83,318,"mod3",1.06223952315856,0.189940531007779,5.59248475047726,0.0112926605790418,NA,NA,NA,NA
"30316",83,319,"mod2",NA,NA,NA,NA,4.11852628261752,0.851768152906629,4.83526681358442,0.00289469477636986
"30317",83,320,"mod3",1.61656557388916,0.206451435411897,7.83024623037325,0.00143629579983452,NA,NA,NA,NA
"30318",83,321,"mod3",1.25345132674805,0.183329226831274,6.83716038306131,0.0064027982548059,NA,NA,NA,NA
"30319",83,322,"mod3",1.50057431945513,0.232432027178669,6.45597053757851,0.00753860811911138,NA,NA,NA,NA
"30320",83,323,"mod3",1.53486244417365,0.218209046432799,7.03390839777274,0.00215277642185265,NA,NA,NA,NA
"30321",83,324,"mod3",1.23326824866934,0.188910813197586,6.52830945881026,0.0012614797129197,NA,NA,NA,NA
"30322",83,325,"mod3",0.804259436789572,0.185635680024081,4.3324615003174,0.00748194991770927,NA,NA,NA,NA
"30323",83,326,"mod3",1.0668044270886,0.200056414070611,5.33251799021082,0.00177387958338954,NA,NA,NA,NA
"30324",83,327,"mod3",1.50127037574483,0.25250801551067,5.94543651499011,0.00951409166801305,NA,NA,NA,NA
"30325",83,328,"mod3",0.873176432845179,0.20402586733487,4.27973395849863,0.00786550068582369,NA,NA,NA,NA
"30326",83,329,"mod2",NA,NA,NA,NA,10.5699484747479,1.95427776773105,5.40862135837516,0.00099920890431731
"30327",83,330,"mod3",1.6563996473468,0.183309035324476,9.03610476382029,0.00286221934697279,NA,NA,NA,NA
"30328",83,331,"mod3",1.47548038790542,0.144893905445591,10.183177707633,5.22196118359461e-05,NA,NA,NA,NA
"30329",83,332,"mod3",1.08945954789202,0.249843034756514,4.3605760270794,0.0120566917756436,NA,NA,NA,NA
"30330",83,333,"mod3",1.30699975781762,0.194161798422824,6.73149800029859,0.00253726092096119,NA,NA,NA,NA
"30331",83,334,"mod3",1.00778662541576,0.199345861822056,5.05546800021038,0.00391504854289515,NA,NA,NA,NA
"30332",83,335,"mod2",NA,NA,NA,NA,33.5577858951509,11.0028308157576,3.04992292048075,0.0284268167254023
"30333",83,336,"mod2",NA,NA,NA,NA,47.9441085712922,19.9142736724108,2.40752484172767,0.0952283933501595
"30334",83,337,"mod3",1.67988627004912,0.250634162736071,6.70254306799393,0.00257836003210384,NA,NA,NA,NA
"30335",83,338,"mod3",1.05430119608033,0.228797132071316,4.60801753298071,0.00579800072895152,NA,NA,NA,NA
"30336",83,339,"mod2",NA,NA,NA,NA,5.8060266702657,1.25196864597399,4.6375176318803,0.00167160366563718
"30337",83,340,"mod3",1.35238668335995,0.221246125226697,6.1125892350623,0.00362641905410705,NA,NA,NA,NA
"30338",83,341,"mod2",NA,NA,NA,NA,6.33620132847738,1.11785004130739,5.66820333169806,0.000306422982760142
"30339",83,342,"mod1",-1.41531805716081,0.130056025937146,-10.882372015925,3.56930955603176e-05,2.42335483286614,0.201059141352049,12.0529453004224,1.9796255103787e-05
"30340",83,343,"mod3",1.35868660948324,0.218747746955874,6.2112027593012,0.00841070378928217,NA,NA,NA,NA
"30341",83,344,"mod2",NA,NA,NA,NA,4.74305564771095,0.93306905707188,5.08328468483932,0.00225822486945306
"30342",83,345,"mod2",NA,NA,NA,NA,13.9365749943769,2.06700200660245,6.74240999760063,0.000146187536227134
"30343",83,346,"mod2",NA,NA,NA,NA,23.6596072365402,10.2969675849457,2.29772571792213,0.0831468286200635
"30344",83,347,"mod3",0.107794703383142,0.126850468816226,0.849777729551076,0.551587307262656,NA,NA,NA,NA
"30345",83,348,"mod3",1.28295129123262,0.151220471028147,8.48397893823401,0.00343847783608421,NA,NA,NA,NA
"30346",83,349,"mod2",NA,NA,NA,NA,40.1192529790995,16.7038641397394,2.40179473704253,0.0742117469603803
"30347",83,352,"mod1",-0.775781808947299,0.30212459338126,-2.56775458185993,0.0332434777786681,3.08837491088555,0.875060149439623,3.52932871284712,0.00773959377653709
"30348",83,353,"mod3",1.78984121626201,0.262138129932706,6.82785528652959,0.00642773817099641,NA,NA,NA,NA
"30349",83,354,"mod3",1.07089315280544,0.169075029285636,6.33383390397805,0.00318091933375615,NA,NA,NA,NA
"30350",83,355,"mod3",1.60114437746463,0.162723190172904,9.83968158295881,0.00223157067106455,NA,NA,NA,NA
"30351",83,356,"mod3",1.38789536317928,0.207928765105911,6.67485983708093,0.00685678247029684,NA,NA,NA,NA
"30352",83,357,"mod3",0.0680725672398671,0.0779274340241827,0.87353790218144,0.542906170385687,NA,NA,NA,NA
"30353",83,358,"mod3",1.48930432041418,0.282856375455865,5.26523157915018,0.0062322951378759,NA,NA,NA,NA
"30354",83,359,"mod3",1.23402263695597,0.199885356593268,6.17365202728176,0.00162424524576909,NA,NA,NA,NA
"30355",83,360,"mod3",1.61557660914914,0.219774957397944,7.35104958397894,0.00520260805404475,NA,NA,NA,NA
"30356",83,361,"mod2",NA,NA,NA,NA,31.6836292434351,10.2359814058917,3.09531914792247,0.0269960548353752
"30357",83,362,"mod3",1.47052092690485,0.210148512365132,6.99753193755579,0.00599229838469406,NA,NA,NA,NA
"30358",83,363,"mod3",1.39645445551021,0.16718539141303,8.35273012616449,0.000402418028485647,NA,NA,NA,NA
"30359",83,364,"mod3",0.838852371317554,0.167798313339554,4.99917046019447,0.00245436818197221,NA,NA,NA,NA
"30360",83,365,"mod3",1.62188530415512,0.167104975998638,9.70578700282589,0.000630814758152611,NA,NA,NA,NA
"30361",83,366,"mod3",1.16507590781033,0.201645218329639,5.77785041203269,0.00445634344989889,NA,NA,NA,NA
"30362",83,367,"mod3",0.987482030678627,0.18195236426787,5.42714591619626,0.00162184550234226,NA,NA,NA,NA
"30363",83,368,"mod3",1.36574218839934,0.202460060793983,6.74573633458048,0.00251734693791884,NA,NA,NA,NA
"30364",83,369,"mod2",NA,NA,NA,NA,4.9110656792853,0.983612665566942,4.9928857681541,0.00157787690265514
"30365",83,370,"mod2",NA,NA,NA,NA,4.01701053964766,0.657225094092693,6.11207724074078,0.000485275649000116
"30366",83,371,"mod1",-1.58633678523745,0.242795053346184,-6.5336454074112,0.00125680023990414,1.77811076294388,0.245119646391267,7.25405241530746,0.00077768435905717
"30367",83,372,"mod3",1.53340648961555,0.226202633624882,6.77890643907549,0.00656106077586573,NA,NA,NA,NA
"30368",83,373,"mod1",-1.33384525965838,0.346040896087667,-3.85458850308969,0.0119453741704006,2.16860589893409,0.495070148301927,4.38040125499857,0.00715191535099098
"30369",83,374,"mod3",1.41857843093269,0.184428735991964,7.6917429559052,0.000592351864871195,NA,NA,NA,NA
"30370",84,1,"mod2",NA,NA,NA,NA,2.48707060788409,2.2882866071851,1.0868702373535,0.473514692231281
"30371",84,2,"mod2",NA,NA,NA,NA,2.20755464149259,2.19624957307576,1.00514744251083,0.498365727920255
"30372",84,3,"mod1",-4.76165664209822,2.43537305103681,-1.95520626298753,0.300974443463539,0.572986416788745,0.284319693384251,2.0152892329353,0.293232388625161
"30373",84,4,"mod4",0.239902304744338,0.735392614314475,0.326223435039488,0.799249558585121,0.341939026163179,1.04263135237813,0.327957744013024,0.79825217200324
"30374",84,5,"mod3",1.30502229836177,0.218999081067677,5.95903093291283,0.00945318931425145,NA,NA,NA,NA
"30375",84,6,"mod3",1.01761080848106,0.171795626023314,5.92338019329413,0.00961400224654057,NA,NA,NA,NA
"30376",84,8,"mod3",1.19642705757565,0.287003302280427,4.16868742648346,0.0251246248564672,NA,NA,NA,NA
"30377",84,9,"mod2",NA,NA,NA,NA,5.27509309886467,1.26341731600073,4.17525787565003,0.00869471396437171
"30378",84,10,"mod3",1.03496280154064,0.2429338533506,4.26026585947654,0.0237186566906466,NA,NA,NA,NA
"30379",84,11,"mod1",-2.18392111970382,0.270851030133236,-8.06318188499969,0.00128485737808759,1.24623306952999,0.139128998545676,8.95739265398979,0.000859358633617215
"30380",84,12,"mod3",1.708613307425,0.240327737410625,7.10951355775325,0.00572601870013573,NA,NA,NA,NA
"30381",84,13,"mod2",NA,NA,NA,NA,12.3611353361177,4.53590891621891,2.72517274143632,0.0527047122054768
"30382",84,14,"mod3",1.87061202018494,0.085936864597635,21.7672826317708,2.63541101860704e-05,NA,NA,NA,NA
"30383",84,15,"mod4",0.262154420446446,0.70722961042886,0.370677947558611,0.774015196081769,0.33879881178633,1.3428541488076,0.252297550025942,0.842665858578413
"30384",84,16,"mod3",1.80410416495846,0.300007220723935,6.01353580958836,0.0092140820903727,NA,NA,NA,NA
"30385",84,17,"mod2",NA,NA,NA,NA,16.7363922242092,6.66014043738098,2.51291881628709,0.0867146648108054
"30386",84,18,"mod3",1.39286149300805,0.252208823950063,5.52265171056759,0.0052496551896374,NA,NA,NA,NA
"30387",84,19,"mod3",0.863099070018746,0.102346730378046,8.43308884251262,0.00349906481180636,NA,NA,NA,NA
"30388",84,20,"mod3",1.01742455831764,0.183436523886521,5.54646662922508,0.00516867204568995,NA,NA,NA,NA
"30389",84,21,"mod2",NA,NA,NA,NA,29.9291961061361,19.1266383648917,1.56479123697311,0.258098734086125
"30390",84,22,"mod2",NA,NA,NA,NA,50.5580298993297,27.5570284538378,1.83466914743809,0.207987596033778
"30391",84,23,"mod3",1.63989601850268,0.271619669877533,6.03747151022631,0.00911158538783843,NA,NA,NA,NA
"30392",84,25,"mod3",0.887932465634547,0.161935876402632,5.48323500239578,0.00538713383978854,NA,NA,NA,NA
"30393",84,26,"mod3",1.20430383186224,0.218478799782745,5.51222284752479,0.00528560736588312,NA,NA,NA,NA
"30394",84,27,"mod2",NA,NA,NA,NA,10.0577308421016,2.0770517349651,4.84231118213848,0.00470541059662448
"30395",84,28,"mod4",0.219716463800471,0.427874646965923,0.513506620124585,0.697991127339391,0.330930647932024,0.516903555091756,0.640217395822089,0.637465792763743
"30396",84,29,"mod2",NA,NA,NA,NA,14.7883436385587,4.02420388872517,3.67484949755951,0.0143705169871407
"30397",84,30,"mod3",1.35223419105819,0.205701928243069,6.57375554331372,0.00277141510809149,NA,NA,NA,NA
"30398",84,31,"mod3",1.58467455661308,0.198871489095141,7.96833454520453,0.00134401470760172,NA,NA,NA,NA
"30399",84,32,"mod3",0.63624375469949,0.108448634218643,5.86677517226046,0.00421493384653064,NA,NA,NA,NA
"30400",84,33,"mod3",1.12704863763255,0.234727882607122,4.8015115422779,0.0171933703629677,NA,NA,NA,NA
"30401",84,34,"mod3",0.73577260666473,0.104222965378132,7.05960153786899,0.00088164440081856,NA,NA,NA,NA
"30402",84,35,"mod4",0.233311506408642,0.618251130920522,0.377373359691654,0.770275883313827,0.332301728175443,0.860953322497773,0.385969505537627,0.765499248476602
"30403",84,36,"mod4",0.229959073826654,0.653055715795895,0.35212780206111,0.784460183302141,0.338284498146699,0.847030111707034,0.39937718089496,0.758103999655576
"30404",84,37,"mod4",0.246855752490091,0.697499306167436,0.353915409387995,0.783448266641673,0.333962264583597,1.12773012347325,0.296136688762946,0.816711619742047
"30405",84,38,"mod3",1.57131760706836,0.195137047702398,8.052379727835,0.00400033541883907,NA,NA,NA,NA
"30406",84,39,"mod3",1.12645813428813,0.141725123418485,7.94818947493123,0.000508147509263255,NA,NA,NA,NA
"30407",84,40,"mod2",NA,NA,NA,NA,5.15284929963442,0.873455242228593,5.899385624485,0.00105383770642712
"30408",84,41,"mod2",NA,NA,NA,NA,6.19739214876854,1.05975740343183,5.84793475251922,0.00110313405259595
"30409",84,42,"mod3",1.85517967349398,0.258971792199032,7.16363607689051,0.00560290220828742,NA,NA,NA,NA
"30410",84,43,"mod3",1.62887260800944,0.196132267362517,8.30497005879585,0.0036579753971454,NA,NA,NA,NA
"30411",84,44,"mod3",1.09005832410594,0.158500205693209,6.87733065921594,0.000994338781012683,NA,NA,NA,NA
"30412",84,45,"mod2",NA,NA,NA,NA,4.54879700277288,0.995727223063424,4.5683163997246,0.00381725515396242
"30413",84,46,"mod3",1.39374871219937,0.28789398311772,4.84118736038144,0.0168122783208029,NA,NA,NA,NA
"30414",84,47,"mod1",-2.12925855485094,0.312923756869266,-6.80440045892874,0.00104414984016693,1.34270064871651,0.179111351260307,7.49645759059193,0.000667718188438712
"30415",84,48,"mod3",1.44273443571035,0.107134608389969,13.4665581681954,0.000175924265644987,NA,NA,NA,NA
"30416",84,49,"mod2",NA,NA,NA,NA,6.04455860775791,0.966231032524591,6.25581088196324,0.000773919281887838
"30417",84,50,"mod3",0.8739848084973,0.204346221330296,4.2769805226035,0.0128784955796181,NA,NA,NA,NA
"30418",84,51,"mod2",NA,NA,NA,NA,69.359145189685,38.7580394131105,1.78954215022092,0.215419498175912
"30419",84,52,"mod3",1.05904606533435,0.136775869626833,7.74293059312114,0.000243783230705019,NA,NA,NA,NA
"30420",84,53,"mod3",0.96720543678178,0.161836050076945,5.97645231901002,0.00187890043877781,NA,NA,NA,NA
"30421",84,54,"mod3",1.60362866504313,0.262213965058843,6.11572562385555,0.00878675343569451,NA,NA,NA,NA
"30422",84,55,"mod3",1.53759669340556,0.143583167528593,10.7087531210743,0.000430884522513766,NA,NA,NA,NA
"30423",84,56,"mod3",1.71636166093932,0.273804510214322,6.26856606414491,0.00819489215372249,NA,NA,NA,NA
"30424",84,57,"mod3",1.61800848141839,0.183228374877902,8.83055630710356,0.000907721858243402,NA,NA,NA,NA
"30425",84,58,"mod1",-1.8874483800958,0.333298379106367,-5.6629389712497,0.00130346956461556,1.38038213551969,0.209667047823081,6.5836866109951,0.000589451680614949
"30426",84,59,"mod3",1.72103064790247,0.225399853549759,7.6354559277588,0.00466420971521318,NA,NA,NA,NA
"30427",84,60,"mod2",NA,NA,NA,NA,4.85385967561289,0.681732825835998,7.11988552063732,0.000190311515989592
"30428",84,61,"mod3",1.15859908532226,0.118577894472781,9.77078476956942,6.609779175256e-05,NA,NA,NA,NA
"30429",84,62,"mod3",0.987393167488828,0.167116991565193,5.90839482114326,0.0019775076995083,NA,NA,NA,NA
"30430",84,63,"mod2",NA,NA,NA,NA,5.32295297418147,1.06627597890346,4.99209686750656,0.00247172507367289
"30431",84,64,"mod3",1.36916896528217,0.198958689554177,6.88167462476849,0.00233659426135399,NA,NA,NA,NA
"30432",84,65,"mod3",0.706748951769464,0.141743302753813,4.98611883622451,0.00756443613753552,NA,NA,NA,NA
"30433",84,66,"mod3",1.38707330481158,0.218887230650984,6.33693112515673,0.00317517585817215,NA,NA,NA,NA
"30434",84,67,"mod3",1.56179075790855,0.189020277245051,8.26255669852713,0.00371268023808477,NA,NA,NA,NA
"30435",84,68,"mod3",0.981910606902856,0.225595818944052,4.35252129892697,0.012133059727922,NA,NA,NA,NA
"30436",84,69,"mod3",1.37294544224139,0.284489934262626,4.82598952331985,0.00848597567337431,NA,NA,NA,NA
"30437",84,70,"mod3",1.35857085339037,0.173789243374796,7.81734719024276,0.00144531056744477,NA,NA,NA,NA
"30438",84,71,"mod1",-1.42855720264538,0.175036028541752,-8.16150374609656,0.000182075487519976,2.2485756838602,0.247100422457734,9.09984556681531,9.89194728127547e-05
"30439",84,72,"mod3",1.488470387997,0.305354234698391,4.87456933245812,0.0165001112650641,NA,NA,NA,NA
"30440",84,73,"mod3",1.22415744809636,0.243498872241321,5.02736393326352,0.0073471197088198,NA,NA,NA,NA
"30441",84,74,"mod3",0.859867087520411,0.16209260512841,5.30478911631549,0.00317953988608982,NA,NA,NA,NA
"30442",84,75,"mod3",1.35225950136946,0.170752019529521,7.9194348921634,0.0013758305107635,NA,NA,NA,NA
"30443",84,76,"mod2",NA,NA,NA,NA,6.97731189794755,1.51902466819766,4.59328412765422,0.00371817319094381
"30444",84,77,"mod3",1.37090769065053,0.147223164325084,9.31176623553223,0.00262199044517211,NA,NA,NA,NA
"30445",84,78,"mod2",NA,NA,NA,NA,24.8564274454808,10.7070468359449,2.32150170129401,0.102942910194546
"30446",84,79,"mod2",NA,NA,NA,NA,6.99269369988161,1.62183955503559,4.31158167167044,0.00502872107749789
"30447",84,80,"mod1",-1.90829719746269,0.217876901062963,-8.75860262447563,0.000122677109595973,1.41074152103162,0.141990297428746,9.93547831491492,6.00970022726296e-05
"30448",84,81,"mod3",1.32145905328299,0.0954496432874243,13.8445677508058,0.000157789171674677,NA,NA,NA,NA
"30449",84,82,"mod3",1.11241338066025,0.160118151355134,6.94745331023073,0.00225488361153871,NA,NA,NA,NA
"30450",84,83,"mod1",-1.43596760742768,0.310728813670362,-4.62128886750436,0.0057287264962101,2.01496095279607,0.380520484203074,5.29527590877534,0.00320445705442228
"30451",84,84,"mod3",1.67481339592373,0.203031345650615,8.24903854405723,0.00373034307459956,NA,NA,NA,NA
"30452",84,85,"mod2",NA,NA,NA,NA,4.38003669901299,1.08428510208323,4.03956181874828,0.00680609617429446
"30453",84,86,"mod2",NA,NA,NA,NA,4.27783011167923,0.664614008756232,6.43656326126021,0.000354751485746145
"30454",84,87,"mod3",1.55757055730123,0.210762213076918,7.39017936167139,0.00512382989950042,NA,NA,NA,NA
"30455",84,88,"mod3",0.838692440979953,0.141410209955559,5.93091857542342,0.00102487069850353,NA,NA,NA,NA
"30456",84,89,"mod3",0.645130489287024,0.15581449047832,4.14037543816753,0.0143721367784144,NA,NA,NA,NA
"30457",84,90,"mod2",NA,NA,NA,NA,25.3040382564687,5.52904139775369,4.57656878220321,0.00378418054229966
"30458",84,91,"mod3",1.40578841009238,0.233435696251352,6.02216555851293,0.00383040094133726,NA,NA,NA,NA
"30459",84,92,"mod2",NA,NA,NA,NA,30.1016377771443,11.5500245098072,2.60619687443823,0.0596579843699673
"30460",84,93,"mod2",NA,NA,NA,NA,8.85312057294962,2.14629983656825,4.1248293561374,0.00913084272006886
"30461",84,94,"mod3",1.07929393891153,0.259245742592824,4.16320795904714,0.0252121198994362,NA,NA,NA,NA
"30462",84,95,"mod3",0.656854097322468,0.124161817206513,5.29030673117447,0.00321756330971667,NA,NA,NA,NA
"30463",84,96,"mod1",-0.957136466561437,0.105216871349456,-9.09679649552119,9.91067691137794e-05,3.1719201165373,0.289706158328084,10.9487493632952,3.44670484037528e-05
"30464",84,97,"mod1",-1.20767372485119,0.114796163963271,-10.5201574961824,1.53004249520777e-05,2.18581482328833,0.16871150321344,12.9559323558573,3.79550140011396e-06
"30465",84,98,"mod1",-1.3482416837535,0.218804536398256,-6.16185434702096,0.000838425113019202,2.0432049277635,0.28962173562775,7.05473614863501,0.000405947073446326
"30466",84,99,"mod2",NA,NA,NA,NA,16.4661611130112,5.04018598482221,3.26697490183827,0.0222729880130298
"30467",84,100,"mod3",0.648669644516921,0.171777021712737,3.77623059271392,0.0194991771425628,NA,NA,NA,NA
"30468",84,101,"mod2",NA,NA,NA,NA,4.57881330737121,0.801617431013127,5.71196824099029,0.000726314576554276
"30469",84,102,"mod1",-1.60008272593248,0.138415709095768,-11.5599792565842,2.84848986999409e-06,1.67386442697397,0.124070571447333,13.4912284794667,8.7403866262813e-07
"30470",84,103,"mod3",1.10740107123451,0.147391974997833,7.5133064147542,0.000660784392092088,NA,NA,NA,NA
"30471",84,104,"mod3",1.13121463795228,0.175079752433392,6.46113912219887,0.00132218151610172,NA,NA,NA,NA
"30472",84,105,"mod2",NA,NA,NA,NA,21.8048702697707,5.79344585814366,3.76371347962462,0.00935758516181733
"30473",84,106,"mod3",1.5206638291304,0.20420910067883,7.44660166503564,0.000688746243524595,NA,NA,NA,NA
"30474",84,107,"mod3",1.26945175645594,0.174651034717101,7.26850406876883,0.000770554583843267,NA,NA,NA,NA
"30475",84,108,"mod3",1.09073652767427,0.130296822601935,8.37116750733468,0.000158064963681546,NA,NA,NA,NA
"30476",84,109,"mod3",1.772136168678,0.200180996687883,8.85266932425694,0.00303843231494485,NA,NA,NA,NA
"30477",84,110,"mod1",-1.15780809509515,0.17631991213566,-6.56651923807865,0.000313946431439882,2.32659717065179,0.284805956723028,8.16906077886002,7.97364696895042e-05
"30478",84,111,"mod2",NA,NA,NA,NA,26.1934335395083,9.44925289977382,2.77201105921667,0.0502274504954209
"30479",84,112,"mod4",0.244123048105296,0.68464234001528,0.356570188311532,0.781947566854563,0.332983515179318,1.07762896656495,0.308996440807206,0.80921152374268
"30480",84,113,"mod2",NA,NA,NA,NA,7.01709021645632,1.92993960064837,3.63591182547833,0.0108879355290001
"30481",84,114,"mod3",0.719032751874201,0.13518425772192,5.31890890249427,0.00314297417950133,NA,NA,NA,NA
"30482",84,115,"mod3",1.1093754955389,0.200947637019311,5.5207192878426,0.011706447613794,NA,NA,NA,NA
"30483",84,116,"mod3",1.82434277924496,0.290354029896918,6.28316672543736,0.00814112573631712,NA,NA,NA,NA
"30484",84,117,"mod3",1.13762807943532,0.235333100019783,4.83411844462036,0.00843601029820971,NA,NA,NA,NA
