"","replicate","a","a_idx","species","links","connectances","links_per_sp","indegree","sd_gen","S_basal","S_intermediate","S_top","modularity","normalised_outdegree","normalised_indegree","potential_indegree","consumers","resources"
"921",77,17.59,9,328,661,0.0123256507794436,2.01524390243902,2.01524390243902,1.80462818916686,84,71,167,0.410008907318115,2.11612903225806,1.3781512605042,2.90756302521008,238,155
"922",77,18.84,10,338,722,0.0126771197303039,2.13609467455621,2.13609467455621,1.81897609582314,86,73,177,0.415430963039398,2.12578616352201,1.352,2.944,250,159
"923",77,19.98,11,341,724,0.0124892185613248,2.12316715542522,2.12316715542522,1.77242022447104,83,76,175,0.433767467737198,2.14465408805031,1.35856573705179,2.93625498007968,251,159
"924",77,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"925",78,1.25,1,132,106,0.0122600046264168,0.803030303030303,0.803030303030303,1.73016936781432,27,14,47,0.579343199729919,3.21951219512195,2.16393442622951,3.36065573770492,61,41
"926",78,4.14,2,200,257,0.0129145728643216,1.285,1.285,2.06761953812644,52,25,81,0.498115062713623,2.5974025974026,1.88679245283019,3.4622641509434,106,77
"927",78,4.27,3,219,295,0.0123580914079846,1.34703196347032,1.34703196347032,1.62118407327182,48,28,101,0.495403647422791,2.88157894736842,1.69767441860465,3.2093023255814,129,76
"928",78,5.05,4,242,347,0.0118994547512088,1.43388429752066,1.43388429752066,1.67936187245273,62,36,109,0.486749351024628,2.46938775510204,1.66896551724138,3.02068965517241,145,98
"929",78,8.29,5,269,416,0.0115408089663208,1.54646840148699,1.54646840148699,1.54637834590878,67,52,123,0.536797344684601,2.26050420168067,1.53714285714286,2.84,175,119
"930",78,11.77,6,287,565,0.0137667210837943,1.96864111498258,1.96864111498258,1.93700238923574,74,63,135,0.443281412124634,2.09489051094891,1.44949494949495,3.10606060606061,198,137
"931",78,12.91,7,293,491,0.0114778624526626,1.67576791808874,1.67576791808874,1.87024827653773,71,60,132,0.484959423542023,2.23664122137405,1.52604166666667,3.00520833333333,192,131
"932",78,13.61,8,300,568,0.0126644370122631,1.89333333333333,1.89333333333333,1.60428174316169,78,63,149,0.514013290405273,2.12765957446809,1.41509433962264,2.89622641509434,212,141
"933",78,14.18,9,304,565,0.0122676741358346,1.85855263157895,1.85855263157895,1.79570676568671,75,60,151,0.449328809976578,2.25185185185185,1.44075829383886,3.11374407582938,211,135
"934",78,15.7,10,318,636,0.0126182965299685,2,2,1.84963121910496,81,68,165,0.425655663013458,2.13422818791946,1.36480686695279,2.91416309012876,233,149
"935",78,17.92,11,329,642,0.011898584031433,1.95136778115502,1.95136778115502,1.80501008924346,82,66,171,0.423711180686951,2.22297297297297,1.38818565400844,2.9493670886076,237,148
"936",78,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"937",79,1.52,1,120,88,0.0123249299719888,0.733333333333333,0.733333333333333,2.29636296496563,28,11,34,0.561337828636169,3.07692307692308,2.66666666666667,4.53333333333333,45,39
"938",79,4.41,2,211,215,0.00970435567591966,1.01895734597156,1.01895734597156,1.67526359877191,44,23,92,0.54777717590332,3.14925373134328,1.83478260869565,3.17391304347826,115,67
"939",79,5.11,3,238,405,0.0143601744495266,1.70168067226891,1.70168067226891,1.87387234773991,55,37,106,0.41258043050766,2.58695652173913,1.66433566433566,3.89510489510489,143,92
"940",79,8.59,4,256,465,0.0142463235294118,1.81640625,1.81640625,1.88718606726662,70,48,127,0.464853763580322,2.16949152542373,1.46285714285714,3.14285714285714,175,118
"941",79,12.17,5,282,504,0.0127205269932611,1.78723404255319,1.78723404255319,1.84978761951105,64,53,139,0.448385119438171,2.41025641025641,1.46875,3.234375,192,117
"942",79,13.42,6,296,535,0.0122537792029317,1.80743243243243,1.80743243243243,1.89316982816254,72,58,146,0.420939803123474,2.27692307692308,1.45098039215686,2.92156862745098,204,130
"943",79,15.64,7,319,616,0.012144870960746,1.93103448275862,1.93103448275862,1.8408884188646,80,67,154,0.451946973800659,2.17006802721088,1.44343891402715,3.05429864253394,221,147
"944",79,16.21,8,324,622,0.011887016014983,1.91975308641975,1.91975308641975,1.83535834523078,84,65,163,0.44085568189621,2.1744966442953,1.42105263157895,3.00877192982456,228,149
"945",79,16.34,9,328,663,0.0123629447303647,2.02134146341463,2.02134146341463,1.77487672585917,83,75,164,0.467336177825928,2.07594936708861,1.37238493723849,3.02510460251046,239,158
"946",79,17.48,10,332,700,0.0127397808757689,2.10843373493976,2.10843373493976,1.78836621038526,84,74,171,0.44487452507019,2.10126582278481,1.35510204081633,2.95918367346939,245,158
"947",79,20.72,11,342,732,0.0125533775788445,2.14035087719298,2.14035087719298,1.77563033302685,85,73,179,0.430451989173889,2.16455696202532,1.35714285714286,2.95238095238095,252,158
"948",79,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"949",80,2.89,1,163,182,0.0137847458910854,1.11656441717791,1.11656441717791,2.10483532434317,38,24,54,0.483818382024765,2.62903225806452,2.08974358974359,4.51282051282051,78,62
"950",80,3.02,2,192,233,0.012707242582897,1.21354166666667,1.21354166666667,2.01867921645511,47,21,77,0.436432778835297,2.82352941176471,1.95918367346939,4.16326530612245,98,68
"951",80,4.16,3,208,245,0.0113805276848755,1.17788461538462,1.17788461538462,1.63146441991684,46,27,90,0.520508110523224,2.84931506849315,1.77777777777778,3.25641025641026,117,73
"952",80,6.38,4,245,403,0.0134827701572432,1.64489795918367,1.64489795918367,1.8379296756974,61,40,115,0.434504836797714,2.42574257425743,1.58064516129032,3.38064516129032,155,101
"953",80,7.63,5,268,454,0.0126893621778747,1.69402985074627,1.69402985074627,1.88304618688626,73,45,136,0.438243538141251,2.27118644067797,1.48066298342541,2.98342541436464,181,118
"954",80,9.15,6,287,511,0.0124509636704759,1.78048780487805,1.78048780487805,1.84944243546736,70,53,138,0.46763950586319,2.33333333333333,1.50261780104712,3.2303664921466,191,123
"955",80,12.39,7,299,565,0.0126820946780095,1.88963210702341,1.88963210702341,1.76673919541657,71,59,153,0.423033893108368,2.3,1.41037735849057,2.9622641509434,212,130
"956",80,13.17,8,309,532,0.0111797587525743,1.72168284789644,1.72168284789644,1.83317424727449,80,57,150,0.472267389297485,2.25547445255474,1.49275362318841,2.96618357487923,207,137
"957",80,16.65,9,320,651,0.0127547021943574,2.034375,2.034375,1.79727243425792,80,69,166,0.419810235500336,2.14765100671141,1.36170212765957,3.00425531914894,235,149
"958",80,17.22,10,323,633,0.0121723746706921,1.95975232198142,1.95975232198142,1.76223348131859,74,67,169,0.42358785867691,2.29078014184397,1.36864406779661,2.97457627118644,236,141
"959",80,20.8,11,343,731,0.0124631306156548,2.13119533527697,2.13119533527697,1.79215112640198,86,76,179,0.40091809630394,2.11728395061728,1.34509803921569,2.90196078431373,255,162
"960",80,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"961",81,0.13,1,110,76,0.0126772310258549,0.690909090909091,0.690909090909091,1.81545879045432,16,10,36,0.555488228797913,4.23076923076923,2.39130434782609,4.56521739130435,46,26
"962",81,1.65,2,167,149,0.0107495851670154,0.892215568862275,0.892215568862275,1.56598930716844,40,17,69,0.673370599746704,2.92982456140351,1.94186046511628,2.91860465116279,86,57
"963",81,3.87,3,222,295,0.0120256002608944,1.32882882882883,1.32882882882883,1.64577852034001,61,31,89,0.535731077194214,2.41304347826087,1.85,3.55833333333333,120,92
"964",81,7.45,4,266,439,0.0124556674705632,1.65037593984962,1.65037593984962,1.74047354655455,60,47,129,0.449411302804947,2.48598130841122,1.51136363636364,3.40340909090909,176,107
"965",81,10.93,5,279,482,0.0124287666640881,1.72759856630824,1.72759856630824,1.94637944722652,72,51,128,0.451393306255341,2.26829268292683,1.55865921787709,3.10055865921788,179,123
"966",81,13.82,6,302,540,0.0118809267122836,1.78807947019868,1.78807947019868,1.61576253201177,73,61,150,0.483595699071884,2.25373134328358,1.43127962085308,2.91469194312796,211,134
"967",81,14.52,7,310,616,0.012861467794133,1.98709677419355,1.98709677419355,1.85710707322305,77,64,156,0.407132863998413,2.19858156028369,1.40909090909091,2.91818181818182,220,141
"968",81,15.77,8,323,619,0.0119031594331096,1.91640866873065,1.91640866873065,1.8598804835289,84,70,152,0.445306330919266,2.0974025974026,1.45495495495495,3.1036036036036,222,154
"969",81,16.55,9,333,698,0.0126270849162415,2.0960960960961,2.0960960960961,1.78677302530484,80,72,174,0.438390284776688,2.19078947368421,1.35365853658537,2.98373983739837,246,152
"970",81,19.79,10,343,727,0.0123949329105076,2.11953352769679,2.11953352769679,1.77233076019796,84,75,181,0.428412675857544,2.15723270440252,1.33984375,2.91015625,256,159
"971",81,20.36,11,346,742,0.0124319343218564,2.14450867052023,2.14450867052023,1.79651345647532,87,78,181,0.419819504022598,2.0969696969697,1.33590733590734,2.86872586872587,259,165
"972",81,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"973",82,3.58,1,171,199,0.0136910904712762,1.16374269005848,1.16374269005848,2.05198171656167,45,25,65,0.491237640380859,2.44285714285714,1.9,3.9,90,70
"974",82,5.8,2,237,366,0.0130873203175284,1.54430379746835,1.54430379746835,1.56629751720363,60,43,108,0.47477525472641,2.30097087378641,1.56953642384106,3.11920529801325,151,103
"975",82,9.28,3,258,421,0.0126986999668205,1.63178294573643,1.63178294573643,1.89369504371715,61,44,117,0.446801245212555,2.45714285714286,1.60248447204969,3.49068322981366,161,105
"976",82,9.41,4,266,447,0.0126826500212796,1.68045112781955,1.68045112781955,1.89730408536286,63,52,125,0.452872484922409,2.31304347826087,1.50282485875706,3.15254237288136,177,115
"977",82,10.19,5,278,476,0.0123626730384645,1.71223021582734,1.71223021582734,1.94779069451153,69,52,125,0.458267837762833,2.29752066115702,1.57062146892655,3.42937853107345,177,121
"978",82,13.43,6,294,567,0.0131643100926377,1.92857142857143,1.92857142857143,1.89259441076409,76,67,135,0.463412433862686,2.05594405594406,1.45544554455446,3.0990099009901,202,143
"979",82,14,7,302,594,0.0130690193835119,1.96688741721854,1.96688741721854,1.80875966600957,76,59,154,0.412807941436768,2.23703703703704,1.41784037558685,3.07981220657277,213,135
"980",82,16.89,8,320,648,0.0126959247648903,2.025,2.025,1.84893147955204,83,67,165,0.459107398986816,2.13333333333333,1.37931034482759,2.94827586206897,232,150
"981",82,18.41,9,328,700,0.0130528828224062,2.13414634146341,2.13414634146341,1.82750711708517,81,74,169,0.40364283323288,2.11612903225806,1.34979423868313,2.94650205761317,243,155
"982",82,19.66,10,340,689,0.0119555786916537,2.02647058823529,2.02647058823529,1.78441983304221,87,73,174,0.420865118503571,2.125,1.37651821862348,2.95951417004049,247,160
"983",82,20.8,11,343,711,0.0121221420899187,2.07288629737609,2.07288629737609,1.77677312688932,84,75,178,0.430223494768143,2.15723270440252,1.35573122529644,2.90909090909091,253,159
"984",82,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"985",83,3.24,1,156,128,0.0105872622001654,0.82051282051282,0.82051282051282,1.71514100567704,30,17,54,0.572906494140625,3.31914893617021,2.19718309859155,3.43661971830986,71,47
"986",83,6.82,2,223,379,0.0153112754009615,1.69955156950673,1.69955156950673,1.82719252350936,58,34,109,0.399722248315811,2.42391304347826,1.55944055944056,3.43356643356643,143,92
"987",83,7.39,3,244,405,0.0136612021857923,1.65983606557377,1.65983606557377,1.92729928874371,69,42,111,0.42998930811882,2.1981981981982,1.59477124183007,3.35294117647059,153,111
"988",83,9.61,4,273,464,0.0124973066149537,1.6996336996337,1.6996336996337,1.927546137889,65,49,126,0.426594078540802,2.39473684210526,1.56,3.14285714285714,175,114
"989",83,13.09,5,286,511,0.0125383388541283,1.78671328671329,1.78671328671329,1.86070385235218,73,55,137,0.456866681575775,2.234375,1.48958333333333,3.15104166666667,192,128
"990",83,14.34,6,303,561,0.0122614910497672,1.85148514851485,1.85148514851485,1.81125832445266,76,58,149,0.435898810625076,2.26119402985075,1.46376811594203,3.07729468599034,207,134
"991",83,14.47,7,309,644,0.0135333921741689,2.08414239482201,2.08414239482201,1.86269196514086,83,59,162,0.420119047164917,2.17605633802817,1.39819004524887,3.01809954751131,221,142
"992",83,15.99,8,318,582,0.0115469317302542,1.83018867924528,1.83018867924528,1.77961875066419,79,68,156,0.471293687820435,2.16326530612245,1.41964285714286,2.97767857142857,224,147
"993",83,16.77,9,326,650,0.0122699386503067,1.99386503067485,1.99386503067485,1.58990010249468,85,70,169,0.453742057085037,2.10322580645161,1.36401673640167,2.79497907949791,239,155
"994",83,17.47,10,334,727,0.0130729531927137,2.17664670658683,2.17664670658683,1.78459523356634,83,77,173,0.418548494577408,2.0875,1.336,2.956,250,160
"995",83,18.61,11,337,716,0.0126466016673732,2.12462908011869,2.12462908011869,1.79423852349457,86,73,178,0.446935176849365,2.11949685534591,1.34262948207171,2.86852589641434,251,159
"996",83,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"997",84,3.48,1,144,111,0.0107808857808858,0.770833333333333,0.770833333333333,1.85835765750915,36,10,45,0.588507413864136,3.1304347826087,2.61818181818182,4.21818181818182,55,46
"998",84,4.26,2,185,163,0.00957696827262045,0.881081081081081,0.881081081081081,2.17123354103164,46,25,62,0.583047866821289,2.6056338028169,2.1264367816092,3.27586206896552,87,71
"999",84,5.78,3,213,283,0.0125343254495527,1.32863849765258,1.32863849765258,2.11053435435302,53,28,87,0.477768421173096,2.62962962962963,1.85217391304348,3.56521739130435,115,81
"1000",84,8,4,251,358,0.0114103585657371,1.42629482071713,1.42629482071713,1.83011038375519,72,45,105,0.54738461971283,2.14529914529915,1.67333333333333,3.15333333333333,150,117
"1001",84,8.13,5,258,481,0.0145084909359636,1.86434108527132,1.86434108527132,1.8025014504299,64,50,124,0.43110117316246,2.26315789473684,1.48275862068966,3.21264367816092,174,114
"1002",84,9.38,6,283,463,0.0116031376087011,1.63604240282686,1.63604240282686,1.83062459909217,70,43,133,0.477095544338226,2.50442477876106,1.60795454545455,3.16477272727273,176,113
"1003",84,12.96,7,310,607,0.0126735567386992,1.95806451612903,1.95806451612903,1.83758928174333,82,61,152,0.46152251958847,2.16783216783217,1.45539906103286,3.14553990610329,213,143
"1004",84,13.66,8,318,613,0.0121619744856457,1.92767295597484,1.92767295597484,1.80818451586353,79,66,155,0.418070703744888,2.19310344827586,1.43891402714932,3.0316742081448,221,145
"1005",84,14.8,9,322,664,0.0128480486058706,2.06211180124224,2.06211180124224,1.80207256806625,76,72,166,0.43197375535965,2.17567567567568,1.35294117647059,2.9453781512605,238,148
"1006",84,15.37,10,327,678,0.0127202116282997,2.07339449541284,2.07339449541284,1.85380160027739,87,67,167,0.423755198717117,2.12337662337662,1.3974358974359,2.97863247863248,234,154
"1007",84,18.61,11,337,715,0.0126289388158824,2.12166172106825,2.12166172106825,1.79587310597036,84,73,172,0.416295170783997,2.14649681528662,1.37551020408163,2.97551020408163,245,157
"1008",84,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"1009",85,1.52,1,120,85,0.0119047619047619,0.708333333333333,0.708333333333333,1.49133170385992,22,11,40,0.615155696868896,3.63636363636364,2.35294117647059,4.37254901960784,51,33
"1010",85,5.1,2,202,196,0.00965469681296488,0.97029702970297,0.97029702970297,1.57901502574756,44,31,79,0.614574611186981,2.69333333333333,1.83636363636364,2.93636363636364,110,75
"1011",85,8.58,3,232,328,0.0122406329302881,1.41379310344828,1.41379310344828,1.9458669060404,58,39,102,0.443341940641403,2.39175257731959,1.64539007092199,3.20567375886525,141,97
"1012",85,9.28,4,253,415,0.0130183825836,1.6403162055336,1.6403162055336,1.939389905593,61,44,118,0.41536071896553,2.40952380952381,1.56172839506173,3.31481481481481,162,105
"1013",85,11.5,5,285,508,0.01255250803064,1.78245614035088,1.78245614035088,1.9061645351953,75,59,130,0.497706025838852,2.12686567164179,1.50793650793651,3.18518518518519,189,134
"1014",85,14.74,6,300,589,0.0131326644370123,1.96333333333333,1.96333333333333,1.89769158699595,77,67,142,0.430086374282837,2.08333333333333,1.43540669856459,3.11004784688995,209,144
"1015",85,14.87,7,306,536,0.0114861245044466,1.7516339869281,1.7516339869281,1.65174380541305,77,53,158,0.465655624866486,2.35384615384615,1.45023696682464,2.80094786729858,211,130
"1016",85,16.12,8,320,638,0.0125,1.99375,1.99375,1.82643196830638,79,66,162,0.457368195056915,2.20689655172414,1.40350877192982,3.02631578947368,228,145
"1017",85,19.01,9,334,719,0.0129290967614321,2.15269461077844,2.15269461077844,1.7959264823884,84,74,176,0.431058615446091,2.11392405063291,1.336,2.928,250,158
"1018",85,20.15,10,337,720,0.0127172530733362,2.13649851632047,2.13649851632047,1.79718812450788,89,73,175,0.424074977636337,2.08024691358025,1.35887096774194,2.93145161290323,248,162
"1019",85,20.72,11,342,723,0.0123990327725472,2.1140350877193,2.1140350877193,1.77704475355098,87,72,182,0.443856209516525,2.15094339622642,1.34645669291339,2.87007874015748,254,159
"1020",85,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"1021",86,0.57,1,142,178,0.0177804415143342,1.25352112676056,1.25352112676056,1.758182221691,37,13,57,0.431889951229095,2.84,2.02857142857143,4.41428571428571,70,50
"1022",86,4.05,2,185,152,0.00893066980023502,0.821621621621622,0.821621621621622,1.44432277852646,41,21,74,0.67501300573349,2.98387096774194,1.94736842105263,3.15789473684211,95,62
"1023",86,5.3,3,216,330,0.0142118863049096,1.52777777777778,1.52777777777778,1.54625473625739,47,34,107,0.472773224115372,2.66666666666667,1.53191489361702,3.26950354609929,141,81
"1024",86,5.43,4,229,282,0.0108021144564468,1.23144104803493,1.23144104803493,1.72324823755351,51,36,94,0.535146594047546,2.63218390804598,1.76153846153846,3.15384615384615,130,87
"1025",86,8.67,5,253,344,0.0107911412259238,1.3596837944664,1.3596837944664,1.47840363387551,65,46,114,0.536155521869659,2.27927927927928,1.58125,2.75625,160,111
"1026",86,9.37,6,266,443,0.0125691587459214,1.66541353383459,1.66541353383459,1.90709562944832,69,47,119,0.444784432649612,2.29310344827586,1.60240963855422,3.24096385542169,166,116
"1027",86,10.51,7,269,496,0.0137601953059979,1.84386617100372,1.84386617100372,1.79428731757214,66,53,131,0.445991307497025,2.26050420168067,1.46195652173913,3.05978260869565,184,119
"1028",86,12.03,8,289,545,0.0130959246443676,1.88581314878893,1.88581314878893,1.90303635853539,78,55,139,0.44044440984726,2.17293233082707,1.48969072164948,3.06701030927835,194,133
"1029",86,12.81,9,299,561,0.0125923099369262,1.87625418060201,1.87625418060201,1.7650996061094,77,62,146,0.4512679874897,2.15107913669065,1.4375,3.02884615384615,208,139
"1030",86,15.03,10,315,579,0.0117076129814983,1.83809523809524,1.83809523809524,1.58606335456241,77,60,166,0.472084254026413,2.2992700729927,1.39380530973451,2.80088495575221,226,137
"1031",86,17.92,11,329,642,0.011898584031433,1.95136778115502,1.95136778115502,1.7956708274508,84,70,159,0.457109302282333,2.13636363636364,1.43668122270742,3,229,154
"1032",86,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"1033",87,3.24,1,156,111,0.00918114143920595,0.711538461538462,0.711538461538462,1.69710403777603,29,14,52,0.60177743434906,3.62790697674419,2.36363636363636,3.22727272727273,66,43
"1034",87,4.38,2,175,212,0.0139244663382594,1.21142857142857,1.21142857142857,1.70138197764087,48,22,73,0.541295886039734,2.5,1.84210526315789,3.37894736842105,95,70
"1035",87,5.63,3,214,331,0.0145232767320434,1.54672897196262,1.54672897196262,2.03344119112442,57,33,94,0.459219098091125,2.37777777777778,1.68503937007874,3.58267716535433,127,90
"1036",87,8.52,4,252,465,0.0147030923923354,1.8452380952381,1.8452380952381,1.85568058094955,73,40,119,0.425367146730423,2.23008849557522,1.58490566037736,3.50314465408805,159,113
"1037",87,12.1,5,287,516,0.0125727930605979,1.79790940766551,1.79790940766551,1.82059486291837,69,56,142,0.456077963113785,2.296,1.44949494949495,3.10606060606061,198,125
"1038",87,15.58,6,301,541,0.0119822812846069,1.79734219269103,1.79734219269103,1.76896353416957,81,60,150,0.478133171796799,2.13475177304965,1.43333333333333,2.8,210,141
"1039",87,16.28,7,309,605,0.012713823393435,1.957928802589,1.957928802589,1.79456700329782,81,62,156,0.44817703962326,2.16083916083916,1.41743119266055,3.06880733944954,218,143
"1040",87,17.06,8,322,676,0.0130802422553743,2.09937888198758,2.09937888198758,1.83364396239225,86,66,165,0.435450673103333,2.11842105263158,1.39393939393939,3.01731601731602,231,152
"1041",87,18.58,9,332,694,0.0126305827539766,2.09036144578313,2.09036144578313,1.8348366189843,85,73,168,0.44643771648407,2.10126582278481,1.37759336099585,2.94605809128631,241,158
"1042",87,20.8,10,343,709,0.0120880432373451,2.06705539358601,2.06705539358601,1.77953306455348,84,75,179,0.438473880290985,2.15723270440252,1.3503937007874,2.88188976377953,254,159
"1043",87,20.93,11,346,737,0.0123481611795258,2.13005780346821,2.13005780346821,1.79885065005161,87,76,179,0.452553421258926,2.12269938650307,1.35686274509804,2.92156862745098,255,163
"1044",87,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"1045",88,2.89,1,163,154,0.0116640157539953,0.94478527607362,0.94478527607362,1.57893357023711,40,17,60,0.609419763088226,2.85964912280702,2.11688311688312,3.22077922077922,77,57
"1046",88,3.59,2,200,265,0.0133165829145729,1.325,1.325,1.64367074409505,49,28,88,0.509056627750397,2.5974025974026,1.72413793103448,3.45689655172414,116,77
"1047",88,4.84,3,222,231,0.00941665647548001,1.04054054054054,1.04054054054054,1.95296045721331,50,31,78,0.55340039730072,2.74074074074074,2.03669724770642,3.46788990825688,109,81
"1048",88,8.08,4,257,406,0.0123419260700389,1.57976653696498,1.57976653696498,1.94808759893509,68,49,116,0.499056577682495,2.1965811965812,1.55757575757576,3.1030303030303,165,117
"1049",88,9.22,5,263,423,0.0122775955649726,1.60836501901141,1.60836501901141,1.88830722942617,65,50,128,0.455881953239441,2.28695652173913,1.47752808988764,2.97191011235955,178,115
"1050",88,10.74,6,286,573,0.0140596245859404,2.0034965034965,2.0034965034965,1.88271344132481,77,61,135,0.443172842264175,2.07246376811594,1.45918367346939,3.22959183673469,196,138
"1051",88,14.22,7,298,540,0.012202562538133,1.81208053691275,1.81208053691275,1.791920998507,75,60,152,0.477930426597595,2.20740740740741,1.40566037735849,3.02358490566038,212,135
"1052",88,17.8,8,319,643,0.0126771948502593,2.01567398119122,2.01567398119122,1.83719515386705,80,60,166,0.44445988535881,2.27857142857143,1.41150442477876,3.00442477876106,226,140
"1053",88,18.37,9,326,660,0.0124587069372345,2.02453987730061,2.02453987730061,1.80454173394092,83,67,167,0.418169170618057,2.17333333333333,1.39316239316239,2.94017094017094,234,150
"1054",88,18.5,10,330,643,0.0118448926959565,1.94848484848485,1.94848484848485,1.82804845781896,85,69,171,0.455736994743347,2.14285714285714,1.375,2.84166666666667,240,154
"1055",88,20.72,11,342,713,0.012227538543328,2.08479532163743,2.08479532163743,1.78465909985783,87,72,175,0.442442417144775,2.15094339622642,1.38461538461538,2.97975708502024,247,159
"1056",88,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"1057",89,3.48,1,144,113,0.010975135975136,0.784722222222222,0.784722222222222,1.87726413805314,35,14,46,0.605372428894043,2.93877551020408,2.4,3.3,60,49
"1058",89,4.62,2,165,191,0.0141167775314117,1.15757575757576,1.15757575757576,1.73025294186797,38,23,58,0.520695686340332,2.70491803278689,2.03703703703704,4.01234567901235,81,61
"1059",89,8.2,3,228,353,0.0136409305201329,1.54824561403509,1.54824561403509,1.95348450212394,63,34,93,0.410764873027802,2.35051546391753,1.79527559055118,3.76377952755906,127,97
"1060",89,8.33,4,239,337,0.0118490911008755,1.41004184100418,1.41004184100418,1.95675546212851,63,39,104,0.526292383670807,2.34313725490196,1.67132867132867,3.44755244755245,143,102
"1061",89,11.22,5,272,480,0.0130236596483612,1.76470588235294,1.76470588235294,1.9316360195899,72,53,128,0.461781710386276,2.176,1.50276243093923,3.27624309392265,181,125
"1062",89,14.46,6,293,559,0.0130674645845996,1.90784982935154,1.90784982935154,1.82101649689383,71,56,139,0.450977832078934,2.30708661417323,1.5025641025641,3.3025641025641,195,127
"1063",89,16.68,7,309,601,0.0126297650569495,1.94498381877023,1.94498381877023,1.83750868133957,74,56,158,0.434996008872986,2.37692307692308,1.44392523364486,3.1214953271028,214,130
"1064",89,17.38,8,317,620,0.0123787086211716,1.95583596214511,1.95583596214511,1.78265689448983,81,63,161,0.438281774520874,2.20138888888889,1.41517857142857,3.09821428571429,224,144
"1065",89,18.16,9,326,659,0.0124398301085418,2.02147239263804,2.02147239263804,1.79453733744169,79,69,171,0.440335869789124,2.2027027027027,1.35833333333333,2.90416666666667,240,148
"1066",89,19.68,10,335,696,0.0124407900616677,2.07761194029851,2.07761194029851,1.76593461820922,83,69,173,0.450172007083893,2.20394736842105,1.38429752066116,2.99586776859504,242,152
"1067",89,20.93,11,346,747,0.012515707464187,2.15895953757225,2.15895953757225,1.78439845684137,87,77,182,0.422273635864258,2.10975609756098,1.33590733590734,2.8996138996139,259,164
"1068",89,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"1069",90,0.57,1,142,140,0.0139846169213865,0.985915492957746,0.985915492957746,2.18439047129294,33,15,43,0.460433632135391,2.95833333333333,2.44827586206897,5.03448275862069,58,48
"1070",90,2.79,2,204,303,0.0146334395827296,1.48529411764706,1.48529411764706,1.67932057885076,50,29,89,0.465989232063293,2.58227848101266,1.72881355932203,3.30508474576271,118,79
"1071",90,3.49,3,227,320,0.0124751471677517,1.40969162995595,1.40969162995595,1.98235553728811,55,32,93,0.435087889432907,2.60919540229885,1.816,3.736,125,87
"1072",90,4.27,4,242,352,0.012070916635232,1.45454545454545,1.45454545454545,1.9606145302174,69,38,106,0.497978329658508,2.26168224299065,1.68055555555556,3.26388888888889,144,107
"1073",90,5.52,5,264,348,0.0100241963359834,1.31818181818182,1.31818181818182,1.60503811577693,63,36,121,0.542356133460999,2.66666666666667,1.68152866242038,3.06369426751592,157,99
"1074",90,5.65,6,268,413,0.0115434065626922,1.5410447761194,1.5410447761194,1.91798167611204,77,45,118,0.504485011100769,2.19672131147541,1.6441717791411,3.25153374233129,163,122
"1075",90,7.17,7,283,489,0.0122547176903992,1.72791519434629,1.72791519434629,1.83725246540178,75,49,139,0.437278538942337,2.28225806451613,1.50531914893617,3.21276595744681,188,124
