"","replicate","a","a_idx","species","links","connectances","links_per_sp","indegree","sd_gen","S_basal","S_intermediate","S_top","modularity","normalised_outdegree","normalised_indegree","potential_indegree","consumers","resources"
"899",75,21.37,11,346,731,0.0122476334087292,2.11271676300578,2.11271676300578,0.629693214233536,32,276,35,0.428281605243683,1.12337662337662,1.11254019292605,NA,311,308
"900",75,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.647086147048207,33,275,37,0.43785896897316,1.13311688311688,1.11858974358974,NA,312,308
"901",76,0.7,1,144,151,0.0146658896658897,1.04861111111111,1.04861111111111,0.998150898735472,45,51,38,0.640322744846344,1.5,1.61797752808989,NA,89,96
"902",76,1.27,2,184,236,0.0140175813732478,1.28260869565217,1.28260869565217,0.913650878989133,41,99,32,0.564160823822021,1.31428571428571,1.40458015267176,NA,131,140
"903",76,4.85,3,239,358,0.0125874617629479,1.4979079497908,1.4979079497908,0.829854816175671,44,146,39,0.525049984455109,1.25789473684211,1.29189189189189,NA,185,190
"904",76,8.09,4,267,417,0.0117428402466841,1.56179775280899,1.56179775280899,0.798533373589831,41,164,51,0.517534136772156,1.30243902439024,1.24186046511628,NA,215,205
"905",76,11.57,5,279,462,0.0119130502049973,1.65591397849462,1.65591397849462,0.802539300460666,58,172,44,0.482084304094315,1.21304347826087,1.29166666666667,NA,216,230
"906",76,14.46,6,303,541,0.0118243612440714,1.78547854785479,1.78547854785479,0.760661369960608,46,205,45,0.473091840744019,1.20717131474104,1.212,NA,250,251
"907",76,16.68,7,317,611,0.0121990176895739,1.92744479495268,1.92744479495268,0.747145083888139,39,238,33,0.4422427713871,1.14440433212996,1.16974169741697,NA,271,277
"908",76,17.82,8,320,631,0.0123628526645768,1.971875,1.971875,0.775911135087295,41,241,29,0.448604971170425,1.13475177304965,1.18518518518519,NA,270,282
"909",76,17.95,9,324,658,0.012575010511027,2.03086419753086,2.03086419753086,0.742120720000125,42,242,33,0.439903795719147,1.14084507042254,1.17818181818182,NA,275,284
"910",76,19.47,10,332,689,0.0125395843191497,2.07530120481928,2.07530120481928,0.716140847049198,40,247,40,0.449162781238556,1.15679442508711,1.15679442508711,NA,287,287
"911",76,20.72,11,342,727,0.0124676304642349,2.12573099415205,2.12573099415205,0.632064708672077,32,270,34,0.412950873374939,1.13245033112583,1.125,NA,304,302
"912",76,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.641336987125433,29,280,36,0.404100298881531,1.1294498381877,1.10443037974684,NA,316,309
"913",77,0.78,1,137,147,0.0157793044224989,1.07299270072993,1.07299270072993,1.00220559374568,27,67,23,0.614257991313934,1.45744680851064,1.52222222222222,NA,90,94
"914",77,2.03,2,187,247,0.0142027485480996,1.32085561497326,1.32085561497326,0.871998193722453,42,98,39,0.603665053844452,1.33571428571429,1.36496350364964,NA,137,140
"915",77,2.16,3,204,291,0.0140538974210374,1.42647058823529,1.42647058823529,0.854906463345445,38,117,33,0.507197618484497,1.31612903225806,1.36,NA,150,155
"916",77,2.86,4,225,346,0.0137301587301587,1.53777777777778,1.53777777777778,0.817410884673962,40,135,41,0.519796848297119,1.28571428571429,1.27840909090909,NA,176,175
"917",77,6.34,5,247,396,0.013034462328429,1.60323886639676,1.60323886639676,0.829540212530759,40,157,39,0.50218403339386,1.25380710659898,1.26020408163265,NA,196,197
"918",77,9.23,6,274,468,0.0125130344108446,1.70802919708029,1.70802919708029,0.773605757492386,41,181,44,0.495272248983383,1.23423423423423,1.21777777777778,NA,225,222
"919",77,10.37,7,282,500,0.0126195704298226,1.77304964539007,1.77304964539007,0.753443454511291,45,191,41,0.474301993846893,1.19491525423729,1.21551724137931,NA,232,236
"920",77,13.61,8,300,547,0.0121962095875139,1.82333333333333,1.82333333333333,0.655897237958204,31,223,37,0.456450164318085,1.18110236220472,1.15384615384615,NA,260,254
"921",77,15.83,9,313,611,0.0125133120340788,1.95207667731629,1.95207667731629,0.714106297825729,30,247,31,0.43519914150238,1.12996389891697,1.12589928057554,NA,278,277
"922",77,16.4,10,317,641,0.0127979874615661,2.02208201892744,2.02208201892744,0.651752515346556,27,249,38,0.453972071409225,1.14855072463768,1.10452961672474,NA,287,276
"923",77,19.98,11,341,722,0.0124547179575643,2.11730205278592,2.11730205278592,0.657690954091339,32,267,37,0.423487037420273,1.14046822742475,1.12171052631579,NA,304,299
"924",77,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.683277587005728,33,273,40,0.399202674627304,1.14052287581699,1.11501597444089,NA,313,306
"925",78,1.52,1,120,123,0.0172268907563025,1.025,1.025,0.958760007485382,26,48,32,0.609458744525909,1.62162162162162,1.5,NA,80,74
"926",78,3.74,2,207,278,0.013038788049341,1.34299516908213,1.34299516908213,0.872196607256941,40,116,40,0.598325610160828,1.32692307692308,1.32692307692308,NA,156,156
"927",78,7.32,3,255,401,0.0123822757449436,1.57254901960784,1.57254901960784,0.794419816302537,43,166,38,0.520596861839294,1.2200956937799,1.25,NA,204,209
"928",78,10.8,4,271,448,0.0122454557878912,1.65313653136531,1.65313653136531,0.705628181550363,37,178,47,0.510998845100403,1.26046511627907,1.20444444444444,NA,225,215
"929",78,11.94,5,277,483,0.0126353790613718,1.74368231046931,1.74368231046931,0.745837460882321,40,194,36,0.515240728855133,1.18376068376068,1.20434782608696,NA,230,234
"930",78,14.83,6,300,559,0.012463768115942,1.86333333333333,1.86333333333333,0.701863728459215,38,219,38,0.429998964071274,1.16731517509728,1.16731517509728,NA,257,257
"931",78,15.4,7,306,592,0.0126861673631201,1.93464052287582,1.93464052287582,0.740929960286158,39,219,46,0.440330535173416,1.18604651162791,1.15471698113208,NA,265,258
"932",78,16.1,8,316,625,0.0125577657223227,1.97784810126582,1.97784810126582,0.731212142582655,40,231,42,0.445879012346268,1.16605166051661,1.15750915750916,NA,273,271
"933",78,16.23,9,320,652,0.0127742946708464,2.0375,2.0375,0.652338886718201,30,256,30,0.460954308509827,1.11888111888112,1.11888111888112,NA,286,286
"934",78,17.48,10,332,690,0.0125577840061151,2.07831325301205,2.07831325301205,0.680443601285978,33,263,33,0.442772537469864,1.12162162162162,1.12162162162162,NA,296,296
"935",78,20.72,11,342,727,0.0124676304642349,2.12573099415205,2.12573099415205,0.70303369320652,30,258,46,0.416958212852478,1.1875,1.125,NA,304,288
"936",78,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.694922672416577,35,278,32,0.428599923849106,1.11501597444089,1.1258064516129,NA,310,313
"937",79,2.89,1,163,202,0.015299553131864,1.23926380368098,1.23926380368098,0.886828048402195,36,87,33,0.606288611888885,1.32520325203252,1.35833333333333,NA,120,123
"938",79,4.03,2,189,274,0.0154227175503771,1.44973544973545,1.44973544973545,0.818594352133376,37,116,29,0.521784603595734,1.23529411764706,1.30344827586207,NA,145,153
"939",79,4.81,3,216,332,0.0142980189491817,1.53703703703704,1.53703703703704,0.829748648037027,43,131,36,0.55236154794693,1.24137931034483,1.29341317365269,NA,167,174
"940",79,8.05,4,251,391,0.0124621513944223,1.55776892430279,1.55776892430279,0.739671126760298,37,158,45,0.494590520858765,1.28717948717949,1.23645320197044,NA,203,195
"941",79,9.3,5,271,443,0.0121087877545442,1.63468634686347,1.63468634686347,0.809539431973442,45,169,48,0.48748779296875,1.26635514018692,1.24884792626728,NA,217,214
"942",79,9.43,6,277,473,0.0123737770104118,1.70758122743682,1.70758122743682,0.753826452932452,45,183,44,0.478746592998505,1.21491228070175,1.22026431718062,NA,227,228
"943",79,13.01,7,307,569,0.0121138574865342,1.85342019543974,1.85342019543974,0.7143505160401,33,230,36,0.471593230962753,1.16730038022814,1.15413533834586,NA,266,263
"944",79,16.49,8,319,603,0.0118885668657952,1.89028213166144,1.89028213166144,0.721293942733763,34,242,36,0.451651334762573,1.15579710144928,1.14748201438849,NA,278,276
"945",79,17.19,9,325,634,0.0120417853751187,1.95076923076923,1.95076923076923,0.675861435427785,36,244,41,0.434443056583405,1.16071428571429,1.14035087719298,NA,285,280
"946",79,17.76,10,329,664,0.0123063236711394,2.01823708206687,2.01823708206687,0.713362717299218,40,242,41,0.430304408073425,1.16666666666667,1.16254416961131,NA,283,282
"947",79,19.28,11,338,695,0.0122030446157358,2.05621301775148,2.05621301775148,0.702881778404705,41,259,34,0.424901366233826,1.12666666666667,1.15358361774744,NA,293,300
"948",79,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.646131506166198,27,281,39,0.416804641485214,1.13311688311688,1.090625,NA,320,308
"949",80,0.13,1,110,118,0.0196830692243536,1.07272727272727,1.07272727272727,1.00788998709275,28,50,21,0.625394999980927,1.41025641025641,1.54929577464789,NA,71,78
"950",80,2.35,2,195,268,0.0141686492201956,1.37435897435897,1.37435897435897,0.861035838740607,38,103,39,0.558873057365417,1.38297872340426,1.37323943661972,NA,142,141
"951",80,3.6,3,230,347,0.0131763812416936,1.50869565217391,1.50869565217391,0.792637729171539,41,142,39,0.522340536117554,1.2568306010929,1.2707182320442,NA,181,183
"952",80,4.3,4,241,394,0.0136237897648686,1.63485477178423,1.63485477178423,0.791510154895406,40,157,35,0.473743289709091,1.22335025380711,1.25520833333333,NA,192,197
"953",80,4.87,5,256,438,0.0134191176470588,1.7109375,1.7109375,0.768285490487943,39,177,31,0.508079469203949,1.18518518518519,1.23076923076923,NA,208,216
"954",80,8.35,6,273,481,0.0129551820728291,1.76190476190476,1.76190476190476,0.723119682601922,37,182,43,0.460189938545227,1.24657534246575,1.21333333333333,NA,225,219
"955",80,9.13,7,285,513,0.0126760563380282,1.8,1.8,0.712862182852034,33,210,34,0.462111860513687,1.17283950617284,1.16803278688525,NA,244,243
"956",80,12.02,8,301,579,0.0128239202657807,1.92358803986711,1.92358803986711,0.69438864413494,32,226,36,0.430904895067215,1.16666666666667,1.14885496183206,NA,262,258
"957",80,15.26,9,314,622,0.0126574550782442,1.98089171974522,1.98089171974522,0.727420386348331,38,230,36,0.431706994771957,1.17164179104478,1.18045112781955,NA,266,268
"958",80,16.78,10,326,656,0.0123831996224634,2.01226993865031,2.01226993865031,0.677443225078716,40,244,39,0.462475836277008,1.14788732394366,1.15194346289753,NA,283,284
"959",80,20.36,11,346,735,0.0123146519225936,2.1242774566474,2.1242774566474,0.718479409816343,40,263,36,0.406905442476273,1.14191419141914,1.15719063545151,NA,299,303
"960",80,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.733806957235921,34,274,36,0.383582949638367,1.13311688311688,1.1258064516129,NA,310,308
"961",81,0.78,1,137,147,0.0157793044224989,1.07299270072993,1.07299270072993,0.976382868690995,30,58,32,0.627053558826447,1.55681818181818,1.52222222222222,NA,90,88
"962",81,1.48,2,185,226,0.0132784958871915,1.22162162162162,1.22162162162162,0.870153229839012,36,85,46,0.595220863819122,1.52892561983471,1.41221374045802,NA,131,121
"963",81,4.96,3,219,297,0.0124418750785472,1.35616438356164,1.35616438356164,0.856633211072914,41,118,43,0.57182377576828,1.37735849056604,1.36024844720497,NA,161,159
"964",81,6.48,4,244,343,0.0115698576536464,1.40573770491803,1.40573770491803,0.847415355586566,37,147,38,0.5508673787117,1.32608695652174,1.31891891891892,NA,185,184
"965",81,9.72,5,270,402,0.0110698058653449,1.48888888888889,1.48888888888889,0.801909540178393,43,164,48,0.506008505821228,1.30434782608696,1.27358490566038,NA,212,207
"966",81,9.85,6,276,439,0.0115678524374177,1.59057971014493,1.59057971014493,0.886475739781105,45,174,41,0.490001142024994,1.26027397260274,1.28372093023256,NA,215,219
"967",81,12.07,7,293,515,0.0120388984992286,1.75767918088737,1.75767918088737,0.74283836838819,38,203,43,0.466300308704376,1.21576763485477,1.19105691056911,NA,246,241
"968",81,15.65,8,317,607,0.0121191550533083,1.91482649842271,1.91482649842271,0.709168858695315,36,235,40,0.455342531204224,1.16974169741697,1.15272727272727,NA,275,271
"969",81,16.22,9,322,637,0.0123256128944873,1.97826086956522,1.97826086956522,0.747987906286276,37,243,38,0.394484281539917,1.15,1.14590747330961,NA,281,280
"970",81,17.47,10,334,679,0.0122098146050242,2.03293413173653,2.03293413173653,0.697027662001807,32,256,38,0.406059294939041,1.15972222222222,1.13605442176871,NA,294,288
"971",81,18.61,11,337,699,0.0123463331920305,2.07418397626113,2.07418397626113,0.695451485144831,34,259,34,0.413483619689941,1.15017064846416,1.15017064846416,NA,293,293
"972",81,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.678745510997236,36,266,42,0.436544179916382,1.15562913907285,1.13311688311688,NA,308,302
"973",82,3.58,1,171,218,0.0149982800137599,1.27485380116959,1.27485380116959,0.943745657874571,38,91,30,0.600738644599915,1.32558139534884,1.41322314049587,NA,121,129
"974",82,4.72,2,198,293,0.0150233297441419,1.47979797979798,1.47979797979798,0.813403511497777,34,118,34,0.542027294635773,1.30263157894737,1.30263157894737,NA,152,152
"975",82,5.97,3,228,369,0.0142592163227452,1.61842105263158,1.61842105263158,0.807608587311664,36,149,36,0.495049923658371,1.23243243243243,1.23243243243243,NA,185,185
"976",82,6.67,4,247,417,0.0137256838155426,1.68825910931174,1.68825910931174,0.821338264963188,40,153,43,0.476832926273346,1.27979274611399,1.26020408163265,NA,196,193
"977",82,7.45,5,269,461,0.0127892137823892,1.71375464684015,1.71375464684015,0.684657035518346,35,181,49,0.5040442943573,1.24537037037037,1.1695652173913,NA,230,216
"978",82,10.69,6,289,509,0.0122308727412534,1.76124567474048,1.76124567474048,0.783578310680801,46,188,48,0.467928916215897,1.23504273504274,1.22457627118644,NA,236,234
"979",82,10.82,7,293,537,0.0125531815419141,1.83276450511945,1.83276450511945,0.637650136685558,28,209,47,0.496879041194916,1.23628691983122,1.14453125,NA,256,237
"980",82,13.71,8,313,600,0.0122880314573605,1.91693290734824,1.91693290734824,0.719698516335802,41,221,47,0.447461128234863,1.19465648854962,1.16791044776119,NA,268,262
"981",82,14.28,9,319,632,0.0124603221545317,1.98119122257053,1.98119122257053,0.730399321325645,36,230,44,0.429856449365616,1.19924812030075,1.16423357664234,NA,274,266
"982",82,16.5,10,332,690,0.0125577840061151,2.07831325301205,2.07831325301205,0.750814720675976,43,249,35,0.430133402347565,1.13698630136986,1.16901408450704,NA,284,292
"983",82,19.98,11,341,722,0.0124547179575643,2.11730205278592,2.11730205278592,0.740288532490135,48,256,32,0.436779201030731,1.12171052631579,1.18402777777778,NA,288,304
"984",82,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.688676710475196,41,262,43,0.434152692556381,1.15181518151815,1.14426229508197,NA,305,303
"985",83,1.14,1,114,141,0.0218910107126223,1.23684210526316,1.23684210526316,0.901876987941988,23,61,20,0.574719548225403,1.35714285714286,1.40740740740741,NA,81,84
"986",83,2.66,2,164,215,0.0160855903037558,1.3109756097561,1.3109756097561,0.892484202646212,33,88,31,0.582217454910278,1.35537190082645,1.3781512605042,NA,119,121
"987",83,5.9,3,210,289,0.0131692868534974,1.37619047619048,1.37619047619048,0.886797749286909,39,119,33,0.513589382171631,1.32911392405063,1.38157894736842,NA,152,158
"988",83,6.6,4,238,342,0.0121263695351558,1.43697478991597,1.43697478991597,0.865458062113727,38,143,38,0.54458212852478,1.31491712707182,1.31491712707182,NA,181,181
"989",83,8.82,5,261,425,0.0125257883878574,1.62835249042146,1.62835249042146,0.733538145796682,38,170,47,0.492016643285751,1.25480769230769,1.20276497695853,NA,217,208
"990",83,8.95,6,269,460,0.0127614714531432,1.71003717472119,1.71003717472119,0.770605779565615,42,182,38,0.461651712656021,1.20089285714286,1.22272727272727,NA,220,224
"991",83,12.53,7,300,557,0.0124191750278707,1.85666666666667,1.85666666666667,0.74027299395652,46,206,44,0.461248874664307,1.19047619047619,1.2,NA,250,252
"992",83,13.31,8,311,594,0.0123223731978011,1.90996784565916,1.90996784565916,0.73171620853323,40,228,39,0.463943600654602,1.16044776119403,1.16479400749064,NA,267,268
"993",83,14.56,9,324,638,0.0121927913465581,1.96913580246914,1.96913580246914,0.695422533628843,43,233,45,0.440449893474579,1.17391304347826,1.16546762589928,NA,278,276
"994",83,15.13,10,328,666,0.0124188856567465,2.03048780487805,2.03048780487805,0.752637315179637,41,239,40,0.428810566663742,1.17142857142857,1.17562724014337,NA,279,280
"995",83,18.02,11,340,723,0.0125455491931286,2.12647058823529,2.12647058823529,0.676509230416512,30,261,46,0.383828908205032,1.16838487972509,1.10749185667752,NA,307,291
"996",83,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.66774303995307,32,275,36,0.426255166530609,1.13680781758958,1.12218649517685,NA,311,307
"997",84,0.13,1,110,118,0.0196830692243536,1.07272727272727,1.07272727272727,0.942487203732444,20,44,30,0.580508530139923,1.71875,1.48648648648649,NA,74,64
"998",84,0.91,2,167,203,0.0146454079792223,1.21556886227545,1.21556886227545,0.808260226436501,28,86,41,0.58854866027832,1.46491228070175,1.31496062992126,NA,127,114
"999",84,4.39,3,198,273,0.0139978464851561,1.37878787878788,1.37878787878788,0.781265969287375,32,118,34,0.555763483047485,1.32,1.30263157894737,NA,152,150
"1000",84,5.53,4,211,325,0.0146693748589483,1.54028436018957,1.54028436018957,0.766097001289403,36,126,38,0.532421290874481,1.30246913580247,1.28658536585366,NA,164,162
"1001",84,8.42,5,248,414,0.0135170432284184,1.66935483870968,1.66935483870968,0.732064918290367,31,174,40,0.508979260921478,1.20975609756098,1.1588785046729,NA,214,205
"1002",84,9.94,6,268,454,0.0126893621778747,1.69402985074627,1.69402985074627,0.797164329485645,49,169,42,0.474162608385086,1.22935779816514,1.27014218009479,NA,211,218
"1003",84,10.64,7,284,493,0.0122679540138357,1.73591549295775,1.73591549295775,0.774231671979014,37,193,39,0.489380717277527,1.23478260869565,1.22413793103448,NA,232,230
"1004",84,14.22,8,308,584,0.012352468378527,1.8961038961039,1.8961038961039,0.751103022444752,44,219,34,0.433191359043121,1.17110266159696,1.21739130434783,NA,253,263
"1005",84,15.47,9,322,624,0.0120740697741917,1.93788819875776,1.93788819875776,0.710625884179142,44,232,40,0.423337548971176,1.16666666666667,1.18382352941176,NA,272,276
"1006",84,17.69,10,337,690,0.0121873675286138,2.04747774480712,2.04747774480712,0.657666170796796,36,250,43,0.429801493883133,1.17832167832168,1.15017064846416,NA,293,286
"1007",84,18.26,11,340,716,0.012424084678119,2.10588235294118,2.10588235294118,0.665678491864337,26,270,36,0.438714236021042,1.14864864864865,1.11111111111111,NA,306,296
"1008",84,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.710731716316568,41,272,32,0.406281054019928,1.11501597444089,1.14802631578947,NA,304,313
"1009",85,0.13,1,110,118,0.0196830692243536,1.07272727272727,1.07272727272727,0.916759015700688,28,50,22,0.673836588859558,1.41025641025641,1.52777777777778,NA,72,78
"1010",85,2.35,2,195,268,0.0141686492201956,1.37435897435897,1.37435897435897,0.901296730069133,39,106,40,0.559687554836273,1.3448275862069,1.33561643835616,NA,146,145
"1011",85,3.05,3,219,329,0.0137824138075489,1.50228310502283,1.50228310502283,0.766090555053207,31,140,34,0.558180332183838,1.28070175438596,1.25862068965517,NA,174,171
"1012",85,6.53,4,242,385,0.013202565069785,1.59090909090909,1.59090909090909,0.808277106423846,39,159,37,0.521966576576233,1.22222222222222,1.23469387755102,NA,196,198
"1013",85,7.78,5,262,442,0.0129273785499108,1.68702290076336,1.68702290076336,0.746852843480252,34,182,36,0.489207327365875,1.21296296296296,1.20183486238532,NA,218,216
"1014",85,10.67,6,284,514,0.0127905240631066,1.80985915492958,1.80985915492958,0.770083233859788,45,198,31,0.442567259073257,1.16872427983539,1.24017467248908,NA,229,243
"1015",85,13.91,7,298,560,0.0126545092988046,1.87919463087248,1.87919463087248,0.77111797409999,45,202,48,0.441717177629471,1.20647773279352,1.192,NA,250,247
"1016",85,14.48,8,306,595,0.0127504553734062,1.94444444444444,1.94444444444444,0.711674853677559,39,223,38,0.455661326646805,1.16793893129771,1.17241379310345,NA,261,262
"1017",85,15.62,9,309,614,0.0129029546505275,1.98705501618123,1.98705501618123,0.709368808016039,38,219,45,0.422487288713455,1.20233463035019,1.17045454545455,NA,264,257
"1018",85,17.14,10,321,648,0.0126168224299065,2.01869158878505,2.01869158878505,0.722060649365034,36,248,27,0.439451575279236,1.13028169014085,1.16727272727273,NA,275,284
"1019",85,17.92,11,329,675,0.0125101934909927,2.0516717325228,2.0516717325228,0.705972513347032,39,246,38,0.427420556545258,1.15438596491228,1.15845070422535,NA,284,285
"1020",85,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.642298754082726,35,273,36,0.41052782535553,1.13311688311688,1.1294498381877,NA,309,308
"1021",86,0.78,1,137,147,0.0157793044224989,1.07299270072993,1.07299270072993,0.915622890760177,28,62,30,0.628071665763855,1.52222222222222,1.48913043478261,NA,92,90
"1022",86,2.03,2,187,247,0.0142027485480996,1.32085561497326,1.32085561497326,0.916789216630732,40,105,33,0.565982103347778,1.28965517241379,1.35507246376812,NA,138,145
"1023",86,5.51,3,218,310,0.0131061598951507,1.42201834862385,1.42201834862385,0.791897327747207,36,132,41,0.574974060058594,1.29761904761905,1.26011560693642,NA,173,168
"1024",86,8.4,4,254,396,0.0123245463882232,1.55905511811024,1.55905511811024,0.792897695650481,40,158,44,0.508194327354431,1.28282828282828,1.25742574257426,NA,202,198
"1025",86,8.97,5,268,448,0.0125216613561406,1.67164179104478,1.67164179104478,0.763656276614658,38,183,42,0.463167160749435,1.21266968325792,1.19111111111111,NA,225,221
"1026",86,12.21,6,289,498,0.0119665513264129,1.72318339100346,1.72318339100346,0.756843147312905,34,205,35,0.464821130037308,1.2092050209205,1.20416666666667,NA,240,239
"1027",86,12.91,7,298,531,0.0119991864958308,1.78187919463087,1.78187919463087,0.761494141484839,42,212,34,0.473870515823364,1.17322834645669,1.21138211382114,NA,246,254
"1028",86,13.04,8,301,559,0.0123809523809524,1.85714285714286,1.85714285714286,0.705403209776451,39,213,46,0.484819829463959,1.19444444444444,1.16216216216216,NA,259,252
"1029",86,14.18,9,304,581,0.0126150772972034,1.91118421052632,1.91118421052632,0.689790769016523,32,231,30,0.44937801361084,1.15589353612167,1.16475095785441,NA,261,263
"1030",86,15.7,10,318,615,0.0122016546634129,1.93396226415094,1.93396226415094,0.713512753264955,44,234,37,0.452643305063248,1.14388489208633,1.17343173431734,NA,271,278
"1031",86,17.92,11,329,675,0.0125101934909927,2.0516717325228,2.0516717325228,0.669101735705725,42,247,37,0.400661736726761,1.13840830449827,1.15845070422535,NA,284,289
"1032",86,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.645175452740962,36,273,38,0.417101830244064,1.1294498381877,1.12218649517685,NA,311,309
"1033",87,0.7,1,144,151,0.0146658896658897,1.04861111111111,1.04861111111111,0.952507081359626,32,64,30,0.607648730278015,1.5,1.53191489361702,NA,94,96
"1034",87,3.59,2,200,282,0.0141708542713568,1.41,1.41,0.850796493883108,41,114,33,0.556995391845703,1.29032258064516,1.36054421768707,NA,147,155
"1035",87,3.72,3,217,329,0.0140382317801673,1.51612903225806,1.51612903225806,0.856452111409155,30,137,38,0.505030453205109,1.29940119760479,1.24,NA,175,167
"1036",87,4.86,4,228,372,0.014375144910735,1.63157894736842,1.63157894736842,0.772972842754676,33,147,40,0.52179080247879,1.26666666666667,1.2192513368984,NA,187,180
"1037",87,6.38,5,256,419,0.0128370098039216,1.63671875,1.63671875,0.785249531321218,42,162,43,0.477967739105225,1.25490196078431,1.24878048780488,NA,205,204
"1038",87,8.6,6,278,497,0.0129080850842791,1.78776978417266,1.78776978417266,0.779888781503135,42,189,42,0.456799119710922,1.2034632034632,1.2034632034632,NA,231,231
"1039",87,9.85,7,293,545,0.0127401935574361,1.86006825938567,1.86006825938567,0.745354402635536,41,213,34,0.480121195316315,1.15354330708661,1.18623481781377,NA,247,254
"1040",87,10.63,8,304,574,0.0124630884141046,1.88815789473684,1.88815789473684,0.703220057077584,37,219,42,0.446952223777771,1.1875,1.16475095785441,NA,261,256
"1041",87,11.2,9,307,605,0.0128802878371761,1.97068403908795,1.97068403908795,0.726214076059338,33,238,27,0.431779265403748,1.13284132841328,1.15849056603774,NA,265,271
"1042",87,14.44,10,318,643,0.0127571771521536,2.02201257861635,2.02201257861635,0.704271248919567,37,238,38,0.458294719457626,1.15636363636364,1.15217391304348,NA,276,275
"1043",87,18.02,11,340,723,0.0125455491931286,2.12647058823529,2.12647058823529,0.724920185580614,49,250,36,0.419784426689148,1.1371237458194,1.18881118881119,NA,286,299
"1044",87,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.64037377570762,26,275,43,0.395753890275955,1.15946843853821,1.09748427672956,NA,318,301
"1045",88,2.89,1,163,202,0.015299553131864,1.23926380368098,1.23926380368098,0.830661920064413,24,93,30,0.557910978794098,1.39316239316239,1.32520325203252,NA,123,117
"1046",88,4.14,2,200,287,0.0144221105527638,1.435,1.435,0.874180744029999,34,117,33,0.496394246816635,1.32450331125828,1.33333333333333,NA,150,151
"1047",88,7.62,3,232,349,0.0130243319898492,1.50431034482759,1.50431034482759,0.841307770807032,44,138,37,0.526916861534119,1.27472527472527,1.32571428571429,NA,175,182
"1048",88,7.75,4,244,388,0.0130877690076233,1.59016393442623,1.59016393442623,0.877390767533269,44,139,41,0.49632003903389,1.33333333333333,1.35555555555556,NA,180,183
"1049",88,10.99,5,272,450,0.0122096809203386,1.65441176470588,1.65441176470588,0.798984732290105,46,176,41,0.511382699012756,1.22522522522523,1.25345622119816,NA,217,222
"1050",88,11.77,6,287,487,0.0118661825978899,1.69686411149826,1.69686411149826,0.719770723776309,39,192,50,0.493082970380783,1.24242424242424,1.18595041322314,NA,242,231
"1051",88,15.35,7,313,578,0.011837470303924,1.84664536741214,1.84664536741214,0.763763193641223,47,228,36,0.432033509016037,1.13818181818182,1.18560606060606,NA,264,275
"1052",88,16.05,8,320,611,0.0119710031347962,1.909375,1.909375,0.708856097458787,42,230,42,0.46582967042923,1.17647058823529,1.17647058823529,NA,272,272
"1053",88,18.27,9,332,676,0.0123029883885997,2.03614457831325,2.03614457831325,0.674091260773053,37,253,35,0.437021791934967,1.1448275862069,1.15277777777778,NA,288,290
"1054",88,19.41,10,337,696,0.0122933446375583,2.06528189910979,2.06528189910979,0.732303288761946,40,257,35,0.422263085842133,1.13468013468013,1.1541095890411,NA,292,297
"1055",88,19.98,11,341,722,0.0124547179575643,2.11730205278592,2.11730205278592,0.714125051999116,33,263,37,0.397849291563034,1.15202702702703,1.13666666666667,NA,300,296
"1056",88,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.633590296269106,37,277,31,0.446000874042511,1.11146496815287,1.13311688311688,NA,308,314
"1057",89,2.22,1,171,214,0.0147230822153423,1.25146198830409,1.25146198830409,0.953747495968717,42,81,32,0.582452595233917,1.39024390243902,1.51327433628319,NA,113,123
"1058",89,5.8,2,237,355,0.0126939855538869,1.49789029535865,1.49789029535865,0.846303588198565,42,143,41,0.52656614780426,1.28108108108108,1.28804347826087,NA,184,185
"1059",89,6.94,3,247,395,0.0130015470195188,1.59919028340081,1.59919028340081,0.766184959398868,45,156,38,0.506332337856293,1.22885572139303,1.27319587628866,NA,194,201
"1060",89,7.72,4,262,441,0.0128981310871282,1.68320610687023,1.68320610687023,0.734292161235371,33,186,31,0.48361536860466,1.19634703196347,1.2073732718894,NA,217,219
"1061",89,7.85,5,272,472,0.0128065986542218,1.73529411764706,1.73529411764706,0.699192388708307,30,204,34,0.529236853122711,1.16239316239316,1.14285714285714,NA,238,234
"1062",89,10.74,6,294,546,0.0126767430521697,1.85714285714286,1.85714285714286,0.74175122687164,41,218,29,0.435831964015961,1.13513513513514,1.19028340080972,NA,247,259
