"","replicate","a","a_idx","species","links","connectances","links_per_sp","indegree","sd_gen","S_basal","S_intermediate","S_top","modularity","normalised_outdegree","normalised_indegree","potential_indegree","consumers","resources"
"937",79,0.57,1,142,160,0.0159824193387274,1.12676056338028,1.12676056338028,1.50917260456006,45,31,66,0.703574180603027,1.86842105263158,1.4639175257732,6.31958762886598,97,76
"938",79,3.81,2,193,247,0.0133311744386874,1.27979274611399,1.27979274611399,1.60381693340188,59,41,93,0.624063611030579,1.93,1.44029850746269,5.76865671641791,134,100
"939",79,4.51,3,224,307,0.012291800128123,1.37053571428571,1.37053571428571,1.59096431117808,64,44,116,0.571889400482178,2.07407407407407,1.4,5.425,160,108
"940",79,5.29,4,242,356,0.0122080861424505,1.47107438016529,1.47107438016529,1.58867067246665,67,49,126,0.527001023292542,2.08620689655172,1.38285714285714,5.23428571428571,175,116
"941",79,8.18,5,270,444,0.0122263527467988,1.64444444444444,1.64444444444444,1.64308735518355,73,57,140,0.501859068870544,2.07692307692308,1.37055837563452,4.9238578680203,197,130
"942",79,8.31,6,274,475,0.012700195181947,1.73357664233577,1.73357664233577,1.64329871161221,73,58,143,0.500328063964844,2.09160305343511,1.36318407960199,4.87562189054726,201,131
"943",79,11.79,7,289,517,0.012423106497501,1.78892733564014,1.78892733564014,1.65422401763887,75,61,153,0.480068415403366,2.125,1.35046728971963,4.72429906542056,214,136
"944",79,13.31,8,303,551,0.0120429261469193,1.81848184818482,1.81848184818482,1.68486595057605,78,65,160,0.452995836734772,2.11888111888112,1.34666666666667,4.63111111111111,225,143
"945",79,14.45,9,306,575,0.0123218686381656,1.87908496732026,1.87908496732026,1.71093302996599,78,65,163,0.461001098155975,2.13986013986014,1.34210526315789,4.58771929824561,228,143
"946",79,18.03,10,327,657,0.0123262227725559,2.00917431192661,2.00917431192661,1.73621369174931,84,74,169,0.457758456468582,2.06962025316456,1.34567901234568,4.39094650205761,243,158
"947",79,19.28,11,338,695,0.0122030446157358,2.05621301775148,2.05621301775148,1.754077781403,87,76,175,0.441011279821396,2.07361963190184,1.34661354581673,4.31075697211155,251,163
"948",79,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"949",80,3.48,1,144,158,0.0153457653457653,1.09722222222222,1.09722222222222,1.24917081106252,45,30,69,0.688811957836151,1.92,1.45454545454545,6.97979797979798,99,75
"950",80,4.62,2,165,231,0.0170731707317073,1.4,1.4,1.35434334401559,51,35,79,0.623151659965515,1.91860465116279,1.44736842105263,6.39473684210526,114,86
"951",80,7.51,3,218,337,0.0142476641440832,1.54587155963303,1.54587155963303,1.43109157650793,62,46,110,0.56788831949234,2.01851851851852,1.3974358974359,5.56410256410256,156,108
"952",80,7.64,4,230,374,0.0142016328080501,1.62608695652174,1.62608695652174,1.4763852852302,63,47,120,0.545165002346039,2.09090909090909,1.37724550898204,5.35329341317365,167,110
"953",80,8.42,5,248,414,0.0135170432284184,1.66935483870968,1.66935483870968,1.46280889275403,65,50,133,0.553878128528595,2.15652173913043,1.3551912568306,5.12021857923497,183,115
"954",80,12,6,286,513,0.0125874125874126,1.79370629370629,1.79370629370629,1.56882872754328,75,63,148,0.515630662441254,2.07246376811594,1.35545023696682,4.74881516587678,211,138
"955",80,14.22,7,306,584,0.0125147326690239,1.90849673202614,1.90849673202614,1.63601807183543,78,67,161,0.469068199396133,2.11034482758621,1.34210526315789,4.60964912280702,228,145
"956",80,14.79,8,311,613,0.0127165231822425,1.97106109324759,1.97106109324759,1.7024634264958,79,69,163,0.433405935764313,2.10135135135135,1.34051724137931,4.56034482758621,232,148
"957",80,16.31,9,320,649,0.0127155172413793,2.028125,2.028125,1.72285829711766,82,72,166,0.439284324645996,2.07792207792208,1.34453781512605,4.48739495798319,238,154
"958",80,19.55,10,331,687,0.0125789618236748,2.07552870090634,2.07552870090634,1.76351855952467,84,75,172,0.410711258649826,2.08176100628931,1.34008097165992,4.37651821862348,247,159
"959",80,20.8,11,343,727,0.0123949329105076,2.11953352769679,2.11953352769679,1.78112268408736,87,77,179,0.410857290029526,2.09146341463415,1.33984375,4.28515625,256,164
"960",80,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"961",81,1.14,1,114,141,0.0218910107126223,1.23684210526316,1.23684210526316,1.17486110561291,37,25,52,0.668024718761444,1.83870967741935,1.48051948051948,7.28571428571429,77,62
"962",81,1.27,2,147,201,0.0187307799832262,1.36734693877551,1.36734693877551,1.24949020263686,43,31,73,0.598648548126221,1.98648648648649,1.41346153846154,6.5,104,74
"963",81,2.52,3,186,282,0.0163905841325196,1.51612903225806,1.51612903225806,1.41749556463119,54,41,91,0.575926780700684,1.95789473684211,1.40909090909091,6.00757575757576,132,95
"964",81,6.1,4,242,407,0.013956997359487,1.68181818181818,1.68181818181818,1.556038003989,70,53,119,0.52601283788681,1.96747967479675,1.40697674418605,5.23837209302326,172,123
"965",81,6.88,5,265,450,0.0128644939965695,1.69811320754717,1.69811320754717,1.54868764060272,73,55,137,0.512202441692352,2.0703125,1.38020833333333,4.97395833333333,192,128
"966",81,10.36,6,277,491,0.0128446607021399,1.77256317689531,1.77256317689531,1.5813959418783,75,59,143,0.521260499954224,2.06716417910448,1.37128712871287,4.81683168316832,202,134
"967",81,11.06,7,287,529,0.0128895494749153,1.84320557491289,1.84320557491289,1.59565193250154,76,61,150,0.482582986354828,2.0948905109489,1.36018957345972,4.70142180094787,211,137
"968",81,13.28,8,311,598,0.012405352141894,1.92282958199357,1.92282958199357,1.68447086147826,81,65,165,0.489261835813522,2.13013698630137,1.35217391304348,4.57826086956522,230,146
"969",81,16.52,9,323,640,0.0123069822894833,1.98142414860681,1.98142414860681,1.7455466850857,84,68,171,0.478856235742569,2.125,1.35146443514644,4.48117154811716,239,152
"970",81,18.04,10,333,672,0.0121567350483013,2.01801801801802,2.01801801801802,1.76541825637337,86,72,175,0.44233962893486,2.10759493670886,1.34817813765182,4.40485829959514,247,158
"971",81,18.61,11,337,699,0.0123463331920305,2.07418397626113,2.07418397626113,1.79914578954811,87,74,176,0.450145363807678,2.09316770186335,1.348,4.376,250,161
"972",81,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"973",82,0.78,1,137,147,0.0157793044224989,1.07299270072993,1.07299270072993,1.13376587282185,42,25,70,0.767758846282959,2.04477611940298,1.44210526315789,6.95789473684211,95,67
"974",82,4.26,2,185,233,0.013689776733255,1.25945945945946,1.25945945945946,1.28713994722152,55,37,93,0.683195471763611,2.01086956521739,1.42307692307692,6.02307692307692,130,92
"975",82,5.51,3,218,310,0.0131061598951507,1.42201834862385,1.42201834862385,1.44258620839887,65,43,110,0.584656596183777,2.01851851851852,1.42483660130719,5.52941176470588,153,108
"976",82,8.4,4,254,396,0.0123245463882232,1.55905511811024,1.55905511811024,1.47648885583871,70,53,131,0.580788969993591,2.0650406504065,1.3804347826087,5.15760869565217,184,123
"977",82,8.53,5,261,429,0.0126436781609195,1.64367816091954,1.64367816091954,1.48252078110202,70,54,137,0.542104780673981,2.10483870967742,1.36649214659686,5.04188481675393,191,124
"978",82,9.23,6,274,468,0.0125130344108446,1.70802919708029,1.70802919708029,1.50945060432466,72,56,146,0.482823848724365,2.140625,1.35643564356436,4.8960396039604,202,128
"979",82,10.37,7,282,500,0.0126195704298226,1.77304964539007,1.77304964539007,1.54310201976939,72,56,154,0.490202039480209,2.203125,1.34285714285714,4.76666666666667,210,128
"980",82,11.89,8,299,537,0.0120536014904267,1.79598662207358,1.79598662207358,1.58557623949179,76,60,163,0.469604909420013,2.19852941176471,1.34080717488789,4.67264573991031,223,136
"981",82,15.47,9,322,624,0.0120740697741917,1.93788819875776,1.93788819875776,1.66222683874866,82,70,170,0.449042826890945,2.11842105263158,1.34166666666667,4.44166666666667,240,152
"982",82,16.04,10,325,655,0.0124406457739791,2.01538461538462,2.01538461538462,1.70972517679519,83,72,170,0.459674805402756,2.09677419354839,1.34297520661157,4.41322314049587,242,155
"983",82,19.28,11,338,695,0.0122030446157358,2.05621301775148,2.05621301775148,1.754077781403,87,76,175,0.441011279821396,2.07361963190184,1.34661354581673,4.31075697211155,251,163
"984",82,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"985",83,1.14,1,114,141,0.0218910107126223,1.23684210526316,1.23684210526316,1.17486110561291,37,25,52,0.668024718761444,1.83870967741935,1.48051948051948,7.28571428571429,77,62
"986",83,4.62,2,165,231,0.0170731707317073,1.4,1.4,1.35434334401559,51,35,79,0.623151659965515,1.91860465116279,1.44736842105263,6.39473684210526,114,86
"987",83,7.86,3,209,303,0.01394000736106,1.44976076555024,1.44976076555024,1.56571662121308,62,46,101,0.60343211889267,1.93518518518519,1.42176870748299,5.62585034013605,147,108
"988",83,8.64,4,238,356,0.0126227706272382,1.49579831932773,1.49579831932773,1.57026495058666,67,50,121,0.602823972702026,2.03418803418803,1.39181286549708,5.25146198830409,171,117
"989",83,10.16,5,255,395,0.0121970047861664,1.54901960784314,1.54901960784314,1.59430414665344,71,57,127,0.567527592182159,1.9921875,1.38586956521739,5.08695652173913,184,128
"990",83,13.05,6,287,474,0.0115494261835725,1.65156794425087,1.65156794425087,1.58230096469818,76,62,149,0.540010929107666,2.07971014492754,1.36018957345972,4.77251184834123,211,138
"991",83,16.63,7,311,564,0.011700031117104,1.81350482315113,1.81350482315113,1.65993268126806,82,71,158,0.481210052967072,2.03267973856209,1.35807860262009,4.55458515283843,229,153
"992",83,18.85,8,323,634,0.0121916043305194,1.96284829721362,1.96284829721362,1.69910841682375,83,73,167,0.47462409734726,2.07051282051282,1.34583333333333,4.45833333333333,240,156
"993",83,19.42,9,327,663,0.0124387910170541,2.02752293577982,2.02752293577982,1.76202211476843,84,75,168,0.422777831554413,2.05660377358491,1.34567901234568,4.41975308641975,243,159
"994",83,20.12,10,336,693,0.0123134328358209,2.0625,2.0625,1.76942929643608,85,76,175,0.447752118110657,2.08695652173913,1.33864541832669,4.33864541832669,251,161
"995",83,21.37,11,346,731,0.0122476334087292,2.11271676300578,2.11271676300578,1.78827717377754,88,78,180,0.458441913127899,2.08433734939759,1.34108527131783,4.27519379844961,258,166
"996",83,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"997",84,3.48,1,144,158,0.0153457653457653,1.09722222222222,1.09722222222222,1.24917081106252,45,30,69,0.688811957836151,1.92,1.45454545454545,6.97979797979798,99,75
"998",84,4.26,2,185,233,0.013689776733255,1.25945945945946,1.25945945945946,1.28713994722152,55,37,93,0.683195471763611,2.01086956521739,1.42307692307692,6.02307692307692,130,92
"999",84,6.48,3,233,344,0.0127275418084949,1.47639484978541,1.47639484978541,1.42724139009746,64,47,122,0.603400528430939,2.0990990990991,1.37869822485207,5.46745562130178,169,111
"1000",84,7.18,4,252,392,0.0123948649845064,1.55555555555556,1.55555555555556,1.45637429930732,69,49,134,0.55366575717926,2.13559322033898,1.37704918032787,5.2568306010929,183,118
"1001",84,8.7,5,270,433,0.01192344761118,1.6037037037037,1.6037037037037,1.49032030588674,73,54,143,0.524497449398041,2.1259842519685,1.37055837563452,5.05583756345178,197,127
"1002",84,9.95,6,289,488,0.0117262591311034,1.68858131487889,1.68858131487889,1.59838595101942,79,60,150,0.511035323143005,2.07913669064748,1.37619047619048,4.87619047619048,210,139
"1003",84,12.84,7,308,556,0.0117602267439401,1.80519480519481,1.80519480519481,1.61406088510717,80,65,163,0.477922320365906,2.12413793103448,1.35087719298246,4.66228070175439,228,145
"1004",84,16.42,8,330,644,0.0118633139909736,1.95151515151515,1.95151515151515,1.71312944933097,85,73,172,0.419476449489594,2.08860759493671,1.3469387755102,4.43673469387755,245,158
"1005",84,19.66,9,340,684,0.0118688183237897,2.01176470588235,2.01176470588235,1.7479586936763,87,76,177,0.447612106800079,2.08588957055215,1.34387351778656,4.33596837944664,253,163
"1006",84,20.8,10,343,705,0.0120198455321978,2.05539358600583,2.05539358600583,1.75496877888098,87,76,180,0.461600542068481,2.10429447852761,1.33984375,4.30078125,256,163
"1007",84,20.93,11,346,727,0.0121806148948647,2.10115606936416,2.10115606936416,1.75428805533464,87,76,183,0.430474996566772,2.12269938650307,1.33590733590734,4.27027027027027,259,163
"1008",84,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"1009",85,1.14,1,114,141,0.0218910107126223,1.23684210526316,1.23684210526316,1.17486110561291,37,25,52,0.668024718761444,1.83870967741935,1.48051948051948,7.28571428571429,77,62
"1010",85,2.66,2,164,215,0.0160855903037558,1.3109756097561,1.3109756097561,1.27742765444348,53,36,75,0.604618668556213,1.84269662921348,1.47747747747748,6.18918918918919,111,89
"1011",85,6.24,3,220,341,0.0141552511415525,1.55,1.55,1.49658650496074,69,53,98,0.536106467247009,1.80327868852459,1.45695364238411,5.59602649006623,151,122
"1012",85,6.37,4,238,386,0.0136864872531291,1.6218487394958,1.6218487394958,1.53661272631405,72,54,112,0.528541088104248,1.88888888888889,1.43373493975904,5.30120481927711,166,126
"1013",85,7.15,5,260,435,0.0129195129195129,1.67307692307692,1.67307692307692,1.52371435390236,74,58,128,0.509945869445801,1.96969696969697,1.39784946236559,5.05913978494624,186,132
"1014",85,10.04,6,287,515,0.0125484271825735,1.79442508710801,1.79442508710801,1.57377274738038,77,64,146,0.488042235374451,2.0354609929078,1.36666666666667,4.77619047619048,210,141
"1015",85,10.61,7,293,551,0.0128804525690776,1.88054607508532,1.88054607508532,1.65978533974522,78,66,149,0.46282622218132,2.03472222222222,1.36279069767442,4.71162790697674,215,144
"1016",85,13.85,8,308,593,0.0125428317610728,1.92532467532468,1.92532467532468,1.70887565820569,82,70,156,0.478842556476593,2.02631578947368,1.36283185840708,4.56194690265487,226,152
"1017",85,16.07,9,321,655,0.0127531152647975,2.0404984423676,2.0404984423676,1.74443976285857,83,72,166,0.460255235433578,2.07096774193548,1.34873949579832,4.47058823529412,238,155
"1018",85,17.32,10,334,697,0.0125334915754077,2.08682634730539,2.08682634730539,1.76361202233854,86,74,174,0.431332051753998,2.0875,1.34677419354839,4.37903225806452,248,160
"1019",85,20.8,11,343,727,0.0123949329105076,2.11953352769679,2.11953352769679,1.78112268408736,87,77,179,0.410857290029526,2.09146341463415,1.33984375,4.28515625,256,164
"1020",85,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"1021",86,0.57,1,142,160,0.0159824193387274,1.12676056338028,1.12676056338028,1.50917260456006,45,31,66,0.703574180603027,1.86842105263158,1.4639175257732,6.31958762886598,97,76
"1022",86,1.82,2,186,257,0.0149375181633246,1.38172043010753,1.38172043010753,1.63822943796197,57,43,86,0.56091696023941,1.86,1.44186046511628,5.9922480620155,129,100
"1023",86,4.71,3,233,361,0.01335651916531,1.54935622317597,1.54935622317597,1.64535516829674,67,51,115,0.542276382446289,1.97457627118644,1.40361445783133,5.45180722891566,166,118
"1024",86,5.41,4,246,405,0.0134395221503235,1.64634146341463,1.64634146341463,1.62717811894624,68,54,124,0.50099378824234,2.01639344262295,1.38202247191011,5.25842696629214,178,122
"1025",86,8.99,5,282,504,0.0127205269932611,1.78723404255319,1.78723404255319,1.66999872697484,77,65,140,0.515800178050995,1.98591549295775,1.37560975609756,4.83414634146341,205,142
"1026",86,11.21,6,304,576,0.0125065138092757,1.89473684210526,1.89473684210526,1.73186407551469,81,69,154,0.507259428501129,2.02666666666667,1.36322869955157,4.68609865470852,223,150
"1027",86,11.99,7,313,606,0.0124109117719341,1.93610223642173,1.93610223642173,1.71471897107089,82,69,162,0.4533351957798,2.07284768211921,1.35497835497835,4.59307359307359,231,151
"1028",86,15.47,8,324,640,0.012231013263005,1.97530864197531,1.97530864197531,1.72583583700777,83,72,169,0.479597151279449,2.09032258064516,1.34439834024896,4.47717842323651,241,155
"1029",86,18.71,9,335,682,0.0121905442845652,2.03582089552239,2.03582089552239,1.76524760743898,86,75,174,0.477518886327744,2.08074534161491,1.34538152610442,4.37349397590361,249,161
"1030",86,18.84,10,338,704,0.0123610696539252,2.08284023668639,2.08284023668639,1.76292153152848,86,75,177,0.457429736852646,2.09937888198758,1.34126984126984,4.34126984126984,252,161
"1031",86,19.98,11,341,722,0.0124547179575643,2.11730205278592,2.11730205278592,1.7696502766845,86,75,180,0.456926554441452,2.11801242236025,1.33725490196078,4.30588235294118,255,161
"1032",86,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"1033",87,0.13,1,110,118,0.0196830692243536,1.07272727272727,1.07272727272727,1.0390487353936,31,22,57,0.75061047077179,2.07547169811321,1.39240506329114,6.9873417721519,79,53
"1034",87,2.35,2,195,268,0.0141686492201956,1.37435897435897,1.37435897435897,1.32740931226583,56,40,99,0.623092532157898,2.03125,1.40287769784173,5.97841726618705,139,96
"1035",87,3.87,3,222,326,0.0132893074069545,1.46846846846847,1.46846846846847,1.40539526758753,62,47,113,0.596042335033417,2.03669724770642,1.3875,5.50625,160,109
"1036",87,4.44,4,236,375,0.0135232600072124,1.58898305084746,1.58898305084746,1.6011431566346,66,50,120,0.556863963603973,2.03448275862069,1.38823529411765,5.38823529411765,170,116
"1037",87,5.69,5,263,442,0.0128290714886947,1.68060836501901,1.68060836501901,1.70736010950825,74,58,131,0.504796147346497,1.99242424242424,1.39153439153439,5.15873015873016,189,132
"1038",87,6.39,6,273,481,0.0129551820728291,1.76190476190476,1.76190476190476,1.70392775220345,76,59,138,0.490583956241608,2.02222222222222,1.38578680203046,5.06598984771574,197,135
"1039",87,7.53,7,278,507,0.0131678051060956,1.82374100719424,1.82374100719424,1.7101138723199,76,60,142,0.465897500514984,2.04411764705882,1.37623762376238,4.98514851485149,202,136
"1040",87,10.77,8,293,550,0.0128570760671373,1.87713310580205,1.87713310580205,1.76893917198442,78,64,151,0.466216504573822,2.06338028169014,1.36279069767442,4.81860465116279,215,142
"1041",87,13.66,9,310,616,0.012861467794133,1.98709677419355,1.98709677419355,1.76245643099964,80,68,162,0.447632908821106,2.09459459459459,1.34782608695652,4.62608695652174,230,148
"1042",87,17.14,10,321,648,0.0126168224299065,2.01869158878505,2.01869158878505,1.77874522317641,82,71,168,0.431686788797379,2.09803921568627,1.34309623430962,4.5020920502092,239,153
"1043",87,17.92,11,329,675,0.0125101934909927,2.0516717325228,2.0516717325228,1.76028004046815,83,71,175,0.41419917345047,2.13636363636364,1.33739837398374,4.41869918699187,246,154
"1044",87,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"1045",88,0.57,1,142,160,0.0159824193387274,1.12676056338028,1.12676056338028,1.50917260456006,45,31,66,0.703574180603027,1.86842105263158,1.4639175257732,6.31958762886598,97,76
"1046",88,3.81,2,193,247,0.0133311744386874,1.27979274611399,1.27979274611399,1.60381693340188,59,41,93,0.624063611030579,1.93,1.44029850746269,5.76865671641791,134,100
"1047",88,5.33,3,218,298,0.012598824673403,1.36697247706422,1.36697247706422,1.61426317158759,66,49,103,0.604567468166351,1.89565217391304,1.43421052631579,5.49342105263158,152,115
"1048",88,7.55,4,247,393,0.0129357164016984,1.59109311740891,1.59109311740891,1.66463702426527,70,55,122,0.527426600456238,1.976,1.3954802259887,5.22033898305085,177,125
"1049",88,8.69,5,251,426,0.0135776892430279,1.69721115537849,1.69721115537849,1.68926882825253,70,56,125,0.535467505455017,1.99206349206349,1.38674033149171,5.14917127071823,181,126
"1050",88,9.94,6,275,487,0.0129263437292634,1.77090909090909,1.77090909090909,1.77540837626606,76,63,136,0.524128377437592,1.97841726618705,1.38190954773869,4.98994974874372,199,139
"1051",88,12.83,7,296,560,0.0128263857077416,1.89189189189189,1.89189189189189,1.75132741078242,79,67,150,0.485868960618973,2.02739726027397,1.36405529953917,4.76036866359447,217,146
"1052",88,13.61,8,307,591,0.0125822315897043,1.92508143322476,1.92508143322476,1.73388910450835,80,67,160,0.476358532905579,2.08843537414966,1.35242290748899,4.64757709251101,227,147
"1053",88,17.19,9,329,674,0.012491659871006,2.04863221884498,2.04863221884498,1.76517730943682,86,74,169,0.438535213470459,2.05625,1.35390946502058,4.4320987654321,243,160
"1054",88,20.67,10,339,705,0.0123055977378646,2.07964601769911,2.07964601769911,1.78176726667352,87,77,175,0.462940514087677,2.06707317073171,1.3452380952381,4.32539682539683,252,164
"1055",88,20.8,11,343,727,0.0123949329105076,2.11953352769679,2.11953352769679,1.78112268408736,87,77,179,0.410857290029526,2.09146341463415,1.33984375,4.28515625,256,164
"1056",88,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"1057",89,0.78,1,137,147,0.0157793044224989,1.07299270072993,1.07299270072993,1.13376587282185,42,25,70,0.767758846282959,2.04477611940298,1.44210526315789,6.95789473684211,95,67
"1058",89,1.48,2,185,226,0.0132784958871915,1.22162162162162,1.22162162162162,1.18549402928064,51,36,98,0.636277377605438,2.1264367816092,1.38059701492537,6.09701492537313,134,87
"1059",89,4.72,3,225,301,0.0119444444444444,1.33777777777778,1.33777777777778,1.40586868969983,61,47,117,0.624568164348602,2.08333333333333,1.3719512195122,5.4390243902439,164,108
"1060",89,8.2,4,251,362,0.0115378486055777,1.44223107569721,1.44223107569721,1.49993282512914,70,50,131,0.579313099384308,2.09166666666667,1.38674033149171,5.17127071823204,181,120
"1061",89,8.33,5,257,399,0.0121291342412451,1.55252918287938,1.55252918287938,1.50279623368084,70,51,136,0.561884045600891,2.12396694214876,1.37433155080214,5.07486631016043,187,121
"1062",89,9.47,6,262,432,0.0126349039220848,1.64885496183206,1.64885496183206,1.57387054293963,70,53,139,0.521422743797302,2.13008130081301,1.36458333333333,4.98958333333333,192,123
"1063",89,10.04,7,269,470,0.0130388947456028,1.74721189591078,1.74721189591078,1.68715153671257,71,55,143,0.477827101945877,2.13492063492063,1.35858585858586,4.91414141414141,198,126
"1064",89,12.26,8,289,537,0.01290369088812,1.85813148788927,1.85813148788927,1.72101035937284,74,58,157,0.47338131070137,2.18939393939394,1.34418604651163,4.7906976744186,215,132
"1065",89,13.51,9,302,581,0.0127829970737718,1.92384105960265,1.92384105960265,1.7539626881117,79,62,161,0.455048143863678,2.14184397163121,1.3542600896861,4.68609865470852,223,141
"1066",89,15.03,10,315,616,0.0124557678697806,1.95555555555556,1.95555555555556,1.77783938411692,82,67,166,0.439757138490677,2.11409395973154,1.3519313304721,4.57510729613734,233,149
"1067",89,18.61,11,337,699,0.0123463331920305,2.07418397626113,2.07418397626113,1.79914578954811,87,74,176,0.450145363807678,2.09316770186335,1.348,4.376,250,161
"1068",89,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"1069",90,1.52,1,120,123,0.0172268907563025,1.025,1.025,1.07664941419089,38,25,57,0.737590074539185,1.9047619047619,1.46341463414634,7.03658536585366,82,63
"1070",90,5.1,2,202,274,0.0134968720752672,1.35643564356436,1.35643564356436,1.40143110452167,61,46,95,0.605533063411713,1.88785046728972,1.43262411347518,5.87943262411348,141,107
"1071",90,7.32,3,255,401,0.0123822757449436,1.57254901960784,1.57254901960784,1.58521642890439,75,59,121,0.542229175567627,1.90298507462687,1.41666666666667,5.22222222222222,180,134
"1072",90,8.02,4,273,447,0.0120394311570782,1.63736263736264,1.63736263736264,1.61887103716769,77,60,136,0.519280910491943,1.99270072992701,1.39285714285714,5.05102040816327,196,137
"1073",90,11.5,5,285,491,0.0121324437855201,1.72280701754386,1.72280701754386,1.65295397398045,79,64,142,0.506813049316406,1.99300699300699,1.38349514563107,4.88834951456311,206,143
"1074",90,11.63,6,291,526,0.0124659319824624,1.80756013745704,1.80756013745704,1.66516297215343,79,64,148,0.490656942129135,2.03496503496504,1.37264150943396,4.81132075471698,212,143
"1075",90,12.88,7,307,575,0.0122415958783079,1.87296416938111,1.87296416938111,1.72334441111647,83,68,156,0.478354632854462,2.03311258278146,1.37053571428571,4.65178571428571,224,151
"1076",90,14.02,8,311,601,0.0124675863499637,1.93247588424437,1.93247588424437,1.72768941016925,83,69,159,0.481580913066864,2.04605263157895,1.3640350877193,4.59210526315789,228,152
"1077",90,14.8,9,322,633,0.0122482150113194,1.96583850931677,1.96583850931677,1.7112359003121,84,69,169,0.45213371515274,2.10457516339869,1.35294117647059,4.49579831932773,238,153
"1078",90,15.37,10,327,660,0.012382506894805,2.01834862385321,2.01834862385321,1.75016749040946,85,71,171,0.442776650190353,2.09615384615385,1.35123966942149,4.47107438016529,242,156
"1079",90,18.26,11,340,716,0.012424084678119,2.10588235294118,2.10588235294118,1.75191769590306,86,75,179,0.429503411054611,2.11180124223602,1.33858267716535,4.32677165354331,254,161
"1080",90,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"1081",91,0.78,1,137,147,0.0157793044224989,1.07299270072993,1.07299270072993,1.13376587282185,42,25,70,0.767758846282959,2.04477611940298,1.44210526315789,6.95789473684211,95,67
"1082",91,0.91,2,167,203,0.0146454079792223,1.21556886227545,1.21556886227545,1.13905172275589,47,32,88,0.677703976631165,2.11392405063291,1.39166666666667,6.20833333333333,120,79
"1083",91,1.48,3,199,279,0.0141617176793056,1.40201005025126,1.40201005025126,1.46020304603107,55,41,103,0.569693386554718,2.07291666666667,1.38194444444444,5.77777777777778,144,96
"1084",91,4.96,4,220,334,0.0138646741386467,1.51818181818182,1.51818181818182,1.52436756305367,59,45,116,0.548840880393982,2.11538461538462,1.36645962732919,5.48447204968944,161,104
"1085",91,7.18,5,252,420,0.0132802124833997,1.66666666666667,1.66666666666667,1.60318408275134,67,51,134,0.541354894638062,2.13559322033898,1.36216216216216,5.21621621621622,185,118
"1086",91,10.76,6,288,520,0.0125822686798297,1.80555555555556,1.80555555555556,1.67502788310242,77,63,148,0.481789946556091,2.05714285714286,1.36492890995261,4.85781990521327,211,140
"1087",91,12.28,7,298,557,0.0125867172847039,1.86912751677852,1.86912751677852,1.69466318886515,80,67,151,0.485713064670563,2.02721088435374,1.36697247706422,4.76605504587156,218,147
"1088",91,13.42,8,302,583,0.0128270005060395,1.93046357615894,1.93046357615894,1.72440073664944,80,68,154,0.437610536813736,2.04054054054054,1.36036036036036,4.7027027027027,222,148
"1089",91,14.67,9,319,628,0.0123814593560853,1.96865203761755,1.96865203761755,1.75216521097554,84,70,165,0.448887377977371,2.07142857142857,1.35744680851064,4.54893617021277,235,154
"1090",91,17.56,10,334,689,0.0123896351441262,2.06287425149701,2.06287425149701,1.74554213299748,85,74,175,0.421163141727448,2.10062893081761,1.34136546184739,4.36947791164659,249,159
"1091",91,20.8,11,343,727,0.0123949329105076,2.11953352769679,2.11953352769679,1.78112268408736,87,77,179,0.410857290029526,2.09146341463415,1.33984375,4.28515625,256,164
